Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,Outs,Pit_num,Pit_cnt,RBI,LevInd
227,5,4/6/18,Pedro Alvarez,BAL,@NYY,Jonathan Holder,tied 3-3,t14,1,1 , 0-0,4,5.91
228,1,4/6/18,Yangervis Solarte,TOR,@TEX,Jesse Chavez,ahead 0-6,t6,2,3 , 2-0,1,0.11
229,2,4/6/18,Russell Martin,TOR,@TEX,Jesse Chavez,ahead 0-7,t6,2,2 , 0-1,1,0.06
230,3,4/6/18,Shin-Soo Choo,TEX,TOR,Marco Estrada,down 8-0,b6,1,5 , 2-2,1,0.05
231,1,4/7/18,Justin Upton,LAA,OAK,Andrew Triggs,down 3-0,b4,1,5 , 2-2,2,1.29
232,2,4/7/18,Jed Lowrie,OAK,@LAA,Akeel Morris,ahead 2-3,t5,1,6 , 3-2,1,0.69
233,3,4/7/18,Luis Valbuena,LAA,OAK,Ryan Buchter,down 4-2,b7,1,5 , 2-2,1,1.06
234,1,4/7/18,Xander Bogaerts,BOS,TBR,Jake Faria,ahead 2-4,b2,2,6 , 3-2,4,1.97
235,2,4/7/18,J.D. Martinez,BOS,TBR,Chaz Roe,ahead 2-8,b7,0,4 , 2-1,1,0.03
236,3,4/7/18,Rafael Devers,BOS,TBR,Chaz Roe,ahead 2-9,b7,1,5 , 2-2,1,0.01
237,1,4/7/18,Lucas Duda,KCR,@CLE,Trevor Bauer,tied  0-,t7,0,1 , 0-0,1,1.54
238,1,4/7/18,Trevor Story,COL,ATL,Anibal Sanchez,ahead 0-1,b4,2,4 , 2-1,1,0.43
239,1,4/7/18,Eric Thames,MIL,CHC,Yu Darvish,tied  0-,b4,0,6 , 3-2,1,1.07
240,2,4/7/18,Kris Bryant,CHC,@MIL,Zach Davies,down 1-0,t6,0,6 , 3-2,1,1.45
241,1,4/7/18,Kyle Seager,SEA,@MIN,Jose Berrios,ahead 0-1,t4,2,5 , 3-1,2,0.85
242,2,4/7/18,Guillermo Heredia,SEA,@MIN,Trevor Hildenberger,ahead 3-8,t8,1,2 , 1-0,2,0.08
243,1,4/7/18,Maikel Franco,PHI,MIA,Dillon Peters,tied 1-1,b1,1,8 , 2-2,4,2.5
244,2,4/7/18,Aaron Altherr,PHI,MIA,Dillon Peters,ahead 1-5,b3,1,4 , 1-2,4,0.79
245,3,4/7/18,Carlos Santana,PHI,MIA,Jacob Turner,ahead 1-13,b4,2,4 , 0-2,3,0
246,4,4/7/18,Jorge Alfaro,PHI,MIA,Junichi Tazawa,ahead 1-19,b7,1,2 , 1-0,1,0
247,1,4/7/18,Eugenio Suarez,CIN,@PIT,George Kontos,tied 4-4,t8,2,2 , 0-1,3,4.08
248,1,4/7/18,Buster Posey,SFG,LAD,Rich Hill,tied 1-1,b4,0,2 , 0-1,2,1.79
249,2,4/7/18,Chase Utley,LAD,@SFG,Sam Dyson,down 4-3,t7,0,5 , 2-2,1,1.73
250,3,4/7/18,Andrew McCutchen,SFG,LAD,Wilmer Font,down 5-4,b14,0,12 , 2-2,3,4.65
251,1,4/7/18,Jose Martinez,STL,ARI,Zack Greinke,tied 2-2,b3,1,3 , 0-2,3,2.17
252,1,4/7/18,Steve Pearce,TOR,@TEX,Mike Minor,down 5-0,t6,1,6 , 3-2,1,0.29
253,1,4/7/18,Bryce Harper,WSN,NYM,Hansel Robles,tied 1-1,b6,0,6 , 2-2,1,1.32
254,1,4/8/18,Mike Trout,LAA,OAK,Kendall Graveman,ahead 0-2,b3,0,1 , 0-0,1,0.61
255,2,4/8/18,Ryan Schimpf,LAA,OAK,Danny Coulombe,ahead 0-5,b6,0,5 , 2-2,1,0.08
256,3,4/8/18,Matthew Joyce,OAK,@LAA,Felix Pena,down 6-0,t9,1,2 , 1-0,1,0.01
257,1,4/8/18,C.J. Cron,TBR,@BOS,Eduardo Rodriguez,down 1-0,t2,0,5 , 3-1,1,0.96
258,1,4/8/18,Yan Gomes,CLE,KCR,Brandon Maurer,tied 1-1,b9,1,9 , 3-2,2,2.94
259,1,4/8/18,Nick Markakis,ATL,@COL,Kyle Freeland,ahead 0-1,t6,1,4 , 2-1,1,0.77
260,2,4/8/18,Dansby Swanson,ATL,@COL,Kyle Freeland,ahead 0-2,t6,1,6 , 3-2,1,0.55
261,3,4/8/18,Ozzie Albies,ATL,@COL,Chris Rusin,ahead 0-3,t7,2,2 , 1-0,1,0.23
262,1,4/8/18,Max Stassi,HOU,SDP,Tyson Ross,tied  0-,b5,1,4 , 2-1,3,1.99
263,2,4/8/18,Josh Reddick,HOU,SDP,Tyson Ross,ahead 1-3,b6,2,3 , 1-1,1,0.26
264,1,4/8/18,Ben Zobrist,CHC,@MIL,Chase Anderson,tied  0-,t4,0,3 , 1-1,1,1.08
265,1,4/8/18,Danny Valencia,BAL,@NYY,Jordan Montgomery,down 5-2,t5,1,3 , 0-2,2,1.2
266,2,4/8/18,Anthony Santander,BAL,@NYY,Domingo German,down 6-5,t7,2,4 , 3-0,2,1.61
267,1,4/8/18,Miguel Rojas,MIA,@PHI,Jake Arrieta,tied  0-,t1,1,4 , 2-1,1,0.62
268,1,4/8/18,Gregory Polanco,PIT,CIN,Tyler Mahle,ahead 0-1,b5,1,6 , 3-2,2,1.09
269,2,4/8/18,Corey Dickerson,PIT,CIN,Tyler Mahle,ahead 0-4,b5,2,4 , 0-2,1,0.2
270,1,4/8/18,David Peralta,ARI,@STL,Dominic Leone,tied 1-1,t8,0,4 , 0-2,2,2.86
271,2,4/8/18,A.J. Pollock,ARI,@STL,Mike Mayers,ahead 1-3,t8,2,5 , 3-1,1,0.24
272,1,4/8/18,Steve Pearce,TOR,@TEX,Cole Hamels,tied  0-,t1,0,1 , 0-0,1,0.87
273,2,4/8/18,Kendrys Morales,TOR,@TEX,Cole Hamels,ahead 0-1,t1,1,5 , 2-2,3,1.69
274,3,4/8/18,Joey Gallo,TEX,TOR,Jaime Garcia,down 7-1,b6,1,4 , 2-1,2,0.46
275,1,4/8/18,Bryce Harper,WSN,NYM,Matt Harvey,tied  0-,b1,1,3 , 1-1,2,1.16
276,2,4/8/18,Adrian Gonzalez,NYM,@WSN,Tanner Roark,down 2-0,t3,2,1 , 0-0,4,3.21
277,3,4/8/18,Asdrubal Cabrera,NYM,@WSN,Tanner Roark,ahead 3-4,t5,2,4 , 2-1,1,0.47
278,1,4/9/18,Steve Pearce,TOR,@BAL,Dylan Bundy,tied  0-,t3,2,4 , 3-0,2,0.91
279,2,4/9/18,Manny Machado,BAL,TOR,J.A. Happ,down 2-0,b3,0,6 , 2-2,1,1.05
280,3,4/9/18,Josh Donaldson,TOR,@BAL,Nestor Cortes Jr.,ahead 1-3,t9,2,4 , 1-2,4,0.9
281,1,4/9/18,Joey Wendle,TBR,@CHW,Miguel Gonzalez,ahead 1-2,t5,0,3 , 2-0,1,0.94
282,2,4/9/18,Nicky Delmonico,CHW,TBR,Chris Archer,down 4-1,b5,2,3 , 0-2,2,1.29
283,1,4/9/18,Bradley Zimmer,CLE,DET,Francisco Liriano,tied  0-,b5,2,3 , 1-1,2,1.11
284,1,4/9/18,Ian Desmond,COL,SDP,Clayton Richard,down 1-0,b2,1,3 , 1-1,1,0.72
285,2,4/9/18,Clayton Richard,SDP,@COL,Jon Gray,ahead 1-2,t4,2,2 , 0-1,3,1.7
286,3,4/9/18,Carlos Asuaje,SDP,@COL,Jon Gray,ahead 1-5,t4,2,2 , 0-1,1,0.21
287,4,4/9/18,Chris Iannetta,COL,SDP,Clayton Richard,down 6-1,b4,1,1 , 0-0,3,1.42
288,5,4/9/18,Carlos Gonzalez,COL,SDP,Jordan Lyles,down 7-4,b6,1,3 , 1-1,2,1.47
289,1,4/9/18,Mike Moustakas,KCR,SEA,Taylor Motter,ahead 0-9,b8,0,3 , 1-1,1,0
290,1,4/9/18,Rhys Hoskins,PHI,CIN,Cody Reed,down 1-0,b1,2,2 , 1-0,2,0.83
291,2,4/9/18,Scott Kingery,PHI,CIN,Cody Reed,ahead 1-2,b2,0,2 , 1-0,1,0.77
292,3,4/9/18,Tucker Barnhart,CIN,@PHI,Ben Lively,down 3-1,t3,2,1 , 0-0,2,0.85
293,4,4/9/18,Nick Williams,PHI,CIN,Kevin Quackenbush,tied 5-5,b8,2,5 , 3-1,1,1.02
294,1,4/9/18,Albert Pujols,LAA,@TEX,Doug Fister,ahead 0-1,t4,0,4 , 2-1,1,0.92
295,2,4/9/18,Elvis Andrus,TEX,LAA,Cam Bedrosian,down 8-2,b9,1,2 , 1-0,1,0.01
296,1,4/10/18,Curtis Granderson,TOR,@BAL,Darren O'Day,tied 1-1,t9,2,5 , 1-2,1,1.32
297,1,4/10/18,Aaron Judge,NYY,@BOS,Chris Sale,down 5-0,t5,2,2 , 1-0,1,0.22
298,2,4/10/18,Mookie Betts,BOS,NYY,Chasen Shreve,ahead 1-10,b6,2,4 , 2-1,4,0.01
299,1,4/10/18,Carlos Gomez,TBR,@CHW,Hector Santiago,ahead 1-4,t6,1,2 , 1-0,1,0.32
300,2,4/10/18,Jose Abreu,CHW,TBR,Alex Colome,down 6-2,b9,2,4 , 1-2,3,0.61
301,1,4/10/18,Javier Baez,CHC,PIT,Ivan Nova,tied 1-1,b2,2,1 , 0-0,1,0.43
302,2,4/10/18,Starling Marte,PIT,@CHC,Tyler Chatwood,ahead 2-4,t4,2,2 , 1-0,1,0.34
303,3,4/10/18,Francisco Cervelli,PIT,@CHC,Mike Montgomery,ahead 2-5,t7,2,4 , 2-1,3,0.74
304,4,4/10/18,Javier Baez,CHC,PIT,Ivan Nova,down 8-2,b7,1,3 , 2-0,1,0.09
305,1,4/10/18,Jose Ramirez,CLE,DET,Matthew Boyd,tied  0-,b1,2,3 , 1-1,1,0.4
306,2,4/10/18,Roberto Perez,CLE,DET,Alex Wilson,tied 1-1,b8,0,3 , 2-0,1,1.81
307,1,4/10/18,Trevor Story,COL,SDP,Joey Lucchesi,tied  0-,b1,2,1 , 0-0,2,0.79
308,2,4/10/18,Austin Hedges,SDP,@COL,Tyler Anderson,down 2-1,t5,0,1 , 0-0,1,1.26
309,3,4/10/18,Hunter Renfroe,SDP,@COL,Bryan Shaw,tied 2-2,t7,2,1 , 0-0,3,2.88
310,1,4/10/18,Mike Moustakas,KCR,SEA,Felix Hernandez,down 4-0,b4,0,4 , 2-1,2,1.35
311,2,4/10/18,Guillermo Heredia,SEA,@KCR,Eric Skoglund,ahead 2-4,t5,1,3 , 0-2,1,0.52
312,1,4/10/18,Chris Taylor,LAD,OAK,Sean Manaea,tied  0-,b1,0,4 , 2-1,1,0.87
313,2,4/10/18,Corey Seager,LAD,OAK,Sean Manaea,ahead 0-1,b1,0,3 , 1-1,1,0.74
314,3,4/10/18,Matt Kemp,LAD,OAK,Liam Hendriks,ahead 0-2,b6,0,2 , 1-0,1,0.48
315,1,4/10/18,Asdrubal Cabrera,NYM,@MIA,Caleb Smith,ahead 0-1,t4,1,6 , 2-2,1,0.64
316,2,4/10/18,Justin Bour,MIA,NYM,Jacob deGrom,down 3-2,b5,2,2 , 0-1,2,1.83
317,3,4/10/18,Justin Bour,MIA,NYM,Jacob Rhame,tied 4-4,b7,2,1 , 0-0,2,2.72
318,4,4/10/18,Wilmer Flores,NYM,@MIA,Kyle Barraclough,down 6-4,t8,0,2 , 0-1,1,1.38
319,5,4/10/18,Asdrubal Cabrera,NYM,@MIA,Kyle Barraclough,down 6-5,t8,1,4 , 3-0,1,1.53
320,1,4/10/18,Scott Kingery,PHI,CIN,Tanner Rainey,ahead 1-2,b8,2,2 , 0-1,4,1.6
321,1,4/10/18,Paul Goldschmidt,ARI,@SFG,Hunter Strickland,down 4-3,t9,2,3 , 1-1,1,1.34
322,1,4/10/18,Eric Thames,MIL,@STL,Carlos Martinez,tied  0-,t1,1,2 , 0-1,1,0.61
323,2,4/10/18,Matt Carpenter,STL,MIL,J.J. Hoover,tied 3-3,b11,0,3 , 1-1,2,3.21
324,1,4/10/18,Mike Trout,LAA,@TEX,Martin Perez,ahead 0-3,t2,2,4 , 2-1,1,0.28
325,2,4/10/18,Andrelton Simmons,LAA,@TEX,Martin Perez,ahead 1-4,t3,0,5 , 2-2,1,0.56
326,1,4/11/18,Aledmys Diaz,TOR,@BAL,Kevin Gausman,down 4-2,t6,2,2 , 1-0,1,0.49
327,1,4/11/18,Gary Sanchez,NYY,@BOS,David Price,ahead 0-2,t1,1,1 , 0-0,2,1.05
328,2,4/11/18,Hanley Ramirez,BOS,NYY,Masahiro Tanaka,down 4-0,b1,2,1 , 0-0,1,0.3
329,3,4/11/18,Gary Sanchez,NYY,@BOS,Heath Hembree,ahead 1-6,t4,2,2 , 1-0,2,0.24
330,4,4/11/18,J.D. Martinez,BOS,NYY,Masahiro Tanaka,down 8-2,b5,2,1 , 0-0,4,1.26
331,1,4/11/18,Matt Davidson,CHW,TBR,Austin Pruitt,down 1-0,b8,1,3 , 1-1,2,3.34
332,1,4/11/18,Sean Rodriguez,PIT,@CHC,Jon Lester,tied  0-,t2,1,2 , 0-1,3,2.05
333,2,4/11/18,Javier Baez,CHC,PIT,Steven Brault,down 3-1,b2,0,5 , 3-1,3,1.76
334,3,4/11/18,Ian Happ,CHC,PIT,Josh Smoker,ahead 4-9,b7,1,4 , 2-1,2,0.07
335,4,4/11/18,David Freese,PIT,@CHC,Eddie Butler,down 12-4,t8,2,2 , 0-1,1,0
336,5,4/11/18,Javier Baez,CHC,PIT,Dovydas Neverauskas,ahead 5-12,b8,2,2 , 0-1,1,0
337,1,4/11/18,Leonys Martin,DET,@CLE,Carlos Carrasco,down 4-0,t6,2,2 , 0-1,1,0.22
338,1,4/11/18,Franchy Cordero,SDP,@COL,Antonio Senzatela,down 5-0,t6,0,5 , 2-2,1,0.47
339,2,4/11/18,Eric Hosmer,SDP,@COL,Jake McGee,down 6-3,t8,1,2 , 1-0,1,0.6
340,1,4/11/18,Kyle Seager,SEA,@KCR,Justin Grimm,tied 2-2,t8,2,3 , 1-1,2,1.81
341,1,4/11/18,Khris Davis,OAK,@LAD,Alex Wood,tied  0-,t1,2,1 , 0-0,2,0.79
342,2,4/11/18,Yasmani Grandal,LAD,OAK,Daniel Mengden,down 7-1,b4,1,3 , 1-1,1,0.23
343,3,4/11/18,Matt Chapman,OAK,@LAD,Wilmer Font,ahead 4-10,t8,1,2 , 1-0,2,0.04
344,4,4/11/18,Jed Lowrie,OAK,@LAD,Wilmer Font,ahead 5-13,t9,1,11 , 3-2,3,0
345,5,4/11/18,Enrique Hernandez,LAD,OAK,Emilio Pagan,down 16-5,b9,0,4 , 2-1,1,0
346,1,4/11/18,Miguel Rojas,MIA,NYM,Zack Wheeler,tied  0-,b1,1,3 , 2-0,1,0.61
347,1,4/11/18,Max Kepler,MIN,HOU,Lance McCullers Jr.,ahead 1-6,b4,2,4 , 2-1,2,0.25
348,2,4/11/18,Alex Bregman,HOU,@MIN,Trevor Hildenberger,down 8-5,t6,1,3 , 0-2,1,0.62
349,3,4/11/18,Max Kepler,MIN,HOU,Brad Peacock,tied 8-8,b9,2,7 , 3-2,1,1.41
350,1,4/11/18,J.P. Crawford,PHI,CIN,Luis Castillo,tied  0-,b2,2,4 , 0-2,2,1.22
351,2,4/11/18,Cesar Hernandez,PHI,CIN,Luis Castillo,tied 2-2,b5,2,3 , 1-1,1,0.58
352,1,4/11/18,Paul Goldschmidt,ARI,@SFG,Andrew Suarez,tied  0-,t4,1,4 , 1-2,2,1.45
353,2,4/11/18,John Ryan Murphy,ARI,@SFG,Andrew Suarez,ahead 0-2,t5,2,1 , 0-0,1,0.31
354,3,4/11/18,Buster Posey,SFG,ARI,Robbie Ray,down 3-1,b5,2,3 , 1-1,2,1.08
355,1,4/11/18,Hernan Perez,MIL,@STL,Adam Wainwright,tied  0-,t2,1,1 , 0-0,1,0.64
356,2,4/11/18,Eric Thames,MIL,@STL,Adam Wainwright,ahead 0-1,t3,2,4 , 1-2,1,0.4
357,3,4/11/18,Tommy Pham,STL,MIL,Josh Hader,down 3-1,b9,0,1 , 0-0,1,1.74
358,1,4/11/18,Ryan Rua,TEX,LAA,Jaime Barria,down 2-0,b3,0,3 , 1-1,1,1.05
359,1,4/11/18,Ozzie Albies,ATL,@WSN,A.J. Cole,tied  0-,t1,1,1 , 0-0,1,0.62
360,2,4/11/18,Kurt Suzuki,ATL,@WSN,A.J. Cole,tied 1-1,t4,2,3 , 1-1,1,0.51
361,3,4/11/18,Matt Adams,WSN,ATL,Arodys Vizcaino,down 2-1,b9,1,3 , 1-1,1,2.67
362,4,4/11/18,Kurt Suzuki,ATL,@WSN,Shawn Kelley,tied 2-2,t11,0,2 , 0-1,1,2.33
363,1,4/12/18,Gregory Polanco,PIT,@CHC,Kyle Hendricks,tied  0-,t1,1,2 , 1-0,1,0.62
364,2,4/12/18,Kyle Schwarber,CHC,PIT,Trevor Williams,down 1-0,b4,0,8 , 3-2,1,1.19
365,3,4/12/18,Adam Frazier,PIT,@CHC,Kyle Hendricks,tied 1-1,t5,0,5 , 3-1,1,1.19
366,4,4/12/18,Gregory Polanco,PIT,@CHC,Justin Wilson,ahead 1-2,t7,1,5 , 3-1,1,0.72
367,5,4/12/18,Francisco Cervelli,PIT,@CHC,Justin Wilson,ahead 1-3,t7,2,4 , 2-1,3,1.14
368,1,4/12/18,Marcell Ozuna,STL,@CIN,Sal Romano,tied 2-2,t3,2,3 , 1-1,1,0.46
369,2,4/12/18,Paul DeJong,STL,@CIN,Austin Brice,tied 4-4,t6,0,6 , 3-2,1,1.34
370,3,4/12/18,Jose Martinez,STL,@CIN,Zack Weiss,ahead 4-5,t7,0,3 , 2-0,1,0.97
371,4,4/12/18,Yadier Molina,STL,@CIN,Zack Weiss,ahead 4-6,t7,0,3 , 2-0,1,0.59
372,1,4/12/18,Francisco Lindor,CLE,DET,Michael Fulmer,tied  0-,b1,0,9 , 2-2,1,0.87
373,2,4/12/18,Jose Ramirez,CLE,DET,Michael Fulmer,ahead 0-4,b2,2,6 , 3-2,2,0.56
374,1,4/12/18,Ian Kinsler,LAA,@KCR,Ian Kennedy,tied  0-,t1,0,2 , 1-0,1,0.87
375,2,4/12/18,Mike Trout,LAA,@KCR,Brandon Maurer,ahead 0-6,t8,1,11 , 3-2,1,0.03
376,1,4/12/18,DJ LeMahieu,COL,@WSN,Gio Gonzalez,tied  0-,t1,0,3 , 1-1,1,0.87
377,2,4/12/18,Howie Kendrick,WSN,COL,Chad Bettis,down 3-0,b5,2,2 , 0-1,1,0.41
378,3,4/12/18,DJ LeMahieu,COL,@WSN,Matt Grace,ahead 1-3,t6,2,1 , 0-0,2,0.65
379,1,4/13/18,Eduardo Nunez,BOS,BAL,Chris Tillman,tied 1-1,b1,2,3 , 1-1,3,1.92
380,1,4/13/18,Preston Tucker,ATL,@CHC,Yu Darvish,ahead 0-1,t5,2,4 , 2-1,3,2.12
381,1,4/13/18,Yadier Molina,STL,@CIN,Tyler Mahle,tied  0-,t2,2,4 , 2-1,1,0.42
382,2,4/13/18,Dexter Fowler,STL,@CIN,Tyler Mahle,ahead 0-1,t6,0,4 , 2-1,1,0.96
383,3,4/13/18,Devin Mesoraco,CIN,STL,Luke Weaver,down 5-0,b7,0,5 , 1-2,2,0.8
384,1,4/13/18,Aledmys Diaz,TOR,@CLE,Mike Clevinger,down 4-1,t4,2,7 , 2-2,3,1.58
385,1,4/13/18,Aaron Hicks,NYY,@DET,Mike Fiers,tied  0-,t2,1,1 , 0-0,2,1.27
386,2,4/13/18,James McCann,DET,NYY,Jordan Montgomery,down 5-0,b5,0,2 , 0-1,1,0.56
387,3,4/13/18,Aaron Hicks,NYY,@DET,Mike Fiers,ahead 1-5,t6,0,2 , 0-1,1,0.28
388,4,4/13/18,Jeimer Candelario,DET,NYY,Dellin Betances,down 8-3,b8,0,2 , 1-0,1,0.35
389,1,4/13/18,George Springer,HOU,TEX,Cole Hamels,tied  0-,b1,0,1 , 0-0,1,0.87
390,2,4/13/18,George Springer,HOU,TEX,Cole Hamels,ahead 0-1,b5,0,5 , 2-2,1,0.84
391,3,4/13/18,Joey Gallo,TEX,@HOU,Gerrit Cole,down 2-0,t7,1,1 , 0-0,1,0.92
392,4,4/13/18,Robinson Chirinos,TEX,@HOU,Gerrit Cole,down 2-1,t7,2,1 , 0-0,1,0.8
393,1,4/13/18,Albert Pujols,LAA,@KCR,Jason Hammel,tied  0-,t3,2,1 , 0-0,2,1.29
394,1,4/13/18,Chris Taylor,LAD,ARI,Zack Greinke,down 1-0,b1,0,4 , 2-1,1,0.92
395,2,4/13/18,Cody Bellinger,LAD,ARI,Zack Greinke,down 5-1,b6,2,2 , 0-1,1,0.24
396,3,4/13/18,Daniel Descalso,ARI,@LAD,Tony Cingrani,ahead 2-5,t7,2,6 , 2-2,2,0.32
397,4,4/13/18,Nick Ahmed,ARI,@LAD,JT Chargois,ahead 5-7,t8,1,3 , 2-0,1,0.35
398,1,4/13/18,Elias Diaz,PIT,@MIA,Dillon Peters,down 1-0,t5,1,1 , 0-0,2,1.71
399,2,4/13/18,Justin Bour,MIA,PIT,Dovydas Neverauskas,ahead 2-5,b7,1,4 , 2-1,2,0.25
400,1,4/13/18,Todd Frazier,NYM,MIL,Zach Davies,ahead 0-1,b2,0,4 , 2-1,1,0.75
401,2,4/13/18,Hernan Perez,MIL,@NYM,Steven Matz,down 2-0,t4,2,2 , 1-0,2,1.26
402,3,4/13/18,Todd Frazier,NYM,MIL,Zach Davies,tied 2-2,b4,0,3 , 2-0,1,1.07
403,4,4/13/18,Ryan Braun,MIL,@NYM,Steven Matz,down 6-2,t6,0,2 , 0-1,2,1.01
404,5,4/13/18,Travis Shaw,MIL,@NYM,Seth Lugo,down 6-4,t8,1,5 , 3-1,1,0.89
405,1,4/13/18,Franchy Cordero,SDP,SFG,Sam Dyson,ahead 1-4,b7,0,2 , 1-0,1,0.18
406,1,4/13/18,Khris Davis,OAK,@SEA,Mike Leake,tied  0-,t1,2,4 , 2-1,2,0.79
407,2,4/13/18,Matt Chapman,OAK,@SEA,Mike Leake,tied 2-2,t6,1,4 , 2-1,1,0.97
408,3,4/13/18,Mitch Haniger,SEA,OAK,Chris Hatcher,down 3-2,b7,2,6 , 2-2,3,3.69
409,4,4/13/18,Daniel Vogelbach,SEA,OAK,Chris Hatcher,ahead 3-5,b7,2,1 , 0-0,2,0.37
410,5,4/13/18,Khris Davis,OAK,@SEA,Juan Nicasio,down 7-3,t8,0,4 , 2-1,1,0.47
411,1,4/13/18,Carlos Gonzalez,COL,@WSN,Tanner Roark,tied  0-,t4,2,3 , 2-0,1,0.51
412,1,4/14/18,Hanley Ramirez,BOS,BAL,Alex Cobb,ahead 0-1,b1,0,6 , 2-2,2,0.86
413,2,4/14/18,J.D. Martinez,BOS,BAL,Alex Cobb,ahead 0-3,b3,1,2 , 1-0,1,0.34
414,3,4/14/18,Pedro Alvarez,BAL,@BOS,Hector Velazquez,down 8-0,t5,2,3 , 2-0,2,0.11
415,1,4/14/18,Ozzie Albies,ATL,@CHC,Jose Quintana,tied  0-,t1,0,7 , 3-2,1,0.87
416,2,4/14/18,Albert Almora,CHC,ATL,Sean Newcomb,down 1-0,b1,1,2 , 1-0,1,0.65
417,1,4/14/18,Greg Garcia,STL,@CIN,Brandon Finnegan,ahead 0-1,t2,2,5 , 1-2,1,0.39
418,2,4/14/18,Greg Garcia,STL,@CIN,Brandon Finnegan,ahead 0-2,t4,2,4 , 2-1,2,0.95
419,3,4/14/18,Tucker Barnhart,CIN,STL,Miles Mikolas,down 5-0,b5,0,4 , 2-1,1,0.52
420,1,4/14/18,Yuli Gurriel,HOU,TEX,Mike Minor,ahead 0-2,b4,0,1 , 0-0,3,0.84
421,2,4/14/18,Isiah Kiner-Falefa,TEX,@HOU,Charlie Morton,down 5-0,t5,0,4 , 1-2,1,0.47
422,3,4/14/18,Adrian Beltre,TEX,@HOU,Charlie Morton,down 5-1,t6,1,5 , 3-1,1,0.41
423,4,4/14/18,Joey Gallo,TEX,@HOU,Brad Peacock,down 5-2,t8,1,6 , 2-2,2,1.18
424,5,4/14/18,Ronald Guzman,TEX,@HOU,Brad Peacock,down 5-4,t8,2,5 , 2-2,1,1.03
425,1,4/14/18,Luis Valbuena,LAA,@KCR,Jakob Junis,tied  0-,t3,0,4 , 2-1,1,0.99
426,2,4/14/18,Justin Upton,LAA,@KCR,Jakob Junis,ahead 0-1,t4,0,2 , 1-0,1,0.9
427,3,4/14/18,Mike Trout,LAA,@KCR,Jakob Junis,ahead 0-2,t5,2,6 , 2-2,2,0.67
428,4,4/14/18,Mike Moustakas,KCR,LAA,Blake Parker,down 5-2,b8,0,4 , 1-2,1,1.07
429,1,4/14/18,Paul Goldschmidt,ARI,@LAD,Rich Hill,tied 1-1,t3,2,5 , 2-2,2,1.32
430,2,4/14/18,A.J. Pollock,ARI,@LAD,Rich Hill,ahead 1-5,t5,2,2 , 1-0,2,0.28
431,3,4/14/18,A.J. Pollock,ARI,@LAD,Wilmer Font,ahead 1-7,t8,1,2 , 0-1,1,0.03
432,4,4/14/18,Alex Avila,ARI,@LAD,Wilmer Font,ahead 1-8,t9,0,2 , 1-0,1,0
433,1,4/14/18,Jonathan Villar,MIL,@NYM,Matt Harvey,tied  0-,t2,1,2 , 1-0,3,2.12
434,2,4/14/18,Jett Bandy,MIL,@NYM,Matt Harvey,ahead 0-3,t4,1,3 , 2-0,1,0.32
435,3,4/14/18,Orlando Arcia,MIL,@NYM,Hansel Robles,ahead 1-4,t9,2,3 , 1-1,1,0.13
436,1,4/14/18,Christian Villanueva,SDP,SFG,Derek Holland,ahead 0-1,b1,2,3 , 1-1,1,0.34
437,2,4/14/18,Evan Longoria,SFG,@SDP,Clayton Richard,down 2-0,t4,0,3 , 2-0,2,1.84
438,3,4/14/18,Andrew McCutchen,SFG,@SDP,Clayton Richard,ahead 2-3,t5,0,2 , 1-0,1,0.9
439,4,4/14/18,Hunter Renfroe,SDP,SFG,Cory Gearrin,down 4-3,b7,0,3 , 1-1,2,3.2
440,1,4/14/18,Jean Segura,SEA,OAK,Kendall Graveman,tied  0-,b2,2,5 , 1-2,3,1.75
441,2,4/14/18,Mitch Haniger,SEA,OAK,Danny Coulombe,ahead 4-5,b5,1,1 , 0-0,1,0.62
442,3,4/14/18,Kyle Seager,SEA,OAK,Emilio Pagan,ahead 4-8,b6,2,3 , 1-1,1,0.16
443,4,4/14/18,Mark Canha,OAK,@SEA,Marc Rzepczynski,down 9-4,t7,2,5 , 2-2,1,0.11
444,5,4/14/18,Khris Davis,OAK,@SEA,Nick Vincent,down 9-5,t7,2,1 , 0-0,2,0.39
445,6,4/14/18,Daniel Vogelbach,SEA,OAK,Emilio Pagan,ahead 7-9,b7,0,7 , 2-2,1,0.38
446,7,4/14/18,Stephen Piscotty,OAK,@SEA,Juan Nicasio,down 10-7,t8,2,4 , 2-1,1,0.24
447,1,4/14/18,J.P. Crawford,PHI,@TBR,Chris Archer,ahead 0-6,t4,0,4 , 1-2,1,0.12
448,1,4/14/18,Charlie Blackmon,COL,@WSN,Max Scherzer,tied  0-,t1,1,2 , 0-1,2,1.15
449,2,4/14/18,Matt Wieters,WSN,COL,Jon Gray,down 2-0,b4,2,3 , 2-0,1,0.49
450,1,4/15/18,Harrison Bader,STL,@CIN,Homer Bailey,tied  0-,t2,2,2 , 1-0,2,0.84
451,2,4/15/18,Billy Hamilton,CIN,STL,Tyler Lyons,down 3-0,b8,0,1 , 0-0,1,1.04
452,3,4/15/18,Adam Duvall,CIN,STL,Bud Norris,down 3-1,b9,0,2 , 0-1,1,1.81
453,1,4/15/18,Robinson Chirinos,TEX,@HOU,Justin Verlander,tied  0-,t3,0,4 , 1-2,1,0.99
