Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,Outs,Pit_num,Pit_cnt,RBI,LevInd
227,2,4/12/16,Marcus Semien,OAK,LAA,Hector Santiago,ahead 1-3,b7,2,6 , 2-2,1,0.21
228,3,4/12/16,Geovany Soto,LAA,@OAK,Sean Doolittle,down 4-3,t9,1,2 , 0-1,2,3.83
229,1,4/12/16,Adrian Beltre,TEX,@SEA,Wade Miley,ahead  0-2,t3,2,7 , 2-2,3,1.29
230,1,4/12/16,Francisco Lindor,CLE,@TBR,Matt Moore,tied  0-0,t4,0,2 , 0-1,1,1.08
231,2,4/12/16,Logan Forsythe,TBR,CLE,Corey Kluber,tied  1-1,b8,2,6 , 3-2,2,2.85
232,3,4/12/16,Evan Longoria,TBR,CLE,Cody Allen,ahead 1-3,b8,2,6 , 3-2,2,0.22
233,1,4/12/16,Brian McCann,NYY,@TOR,Aaron Sanchez,down  2-1,t6,2,6 , 3-2,1,0.67
234,1,4/13/16,Chris Davis,BAL,@BOS,Joe Kelly,tied  0-0,t3,0,4 , 3-0,2,1.32
235,1,4/13/16,Kris Bryant,CHC,CIN,Keyvius Sampson,ahead 1-7,b4,1,3 , 2-0,1,0.09
236,1,4/13/16,Nolan Arenado,COL,SFG,Jake Peavy,tied  2-2,b3,1,3 , 1-1,2,1.31
237,2,4/13/16,Brandon Belt,SFG,@COL,Miguel Castro,down 7-5,t8,2,3 , 1-1,1,0.58
238,3,4/13/16,Nolan Arenado,COL,SFG,Josh Osich,ahead 6-7,b8,1,5 , 3-1,3,1.18
239,1,4/13/16,Jose Altuve,HOU,KCR,Yordano Ventura,down  2-0,b6,0,4 , 2-1,1,1.37
240,2,4/13/16,Salvador Perez,KCR,@HOU,Ken Giles,tied  2-2,t8,2,4 , 1-2,2,1.79
241,1,4/13/16,Nick Ahmed,ARI,@LAD,Alex Wood,tied  0-0,t3,0,3 , 1-1,1,0.99
242,2,4/13/16,Adrian Gonzalez,LAD,ARI,Rubby De La Rosa,down  1-0,b4,1,6 , 3-2,1,0.84
243,1,4/13/16,Jerry Sands,CHW,@MIN,Phil Hughes,ahead  0-1,t7,1,5 , 1-2,2,1.29
244,1,4/13/16,Marcus Semien,OAK,LAA,Fernando Salas,down  3-0,b8,0,3 , 1-1,1,1
245,1,4/13/16,Maikel Franco,PHI,SDP,Colin Rea,tied  0-0,b1,2,7 , 2-2,1,0.4
246,1,4/13/16,Ian Kinsler,DET,@PIT,Ryan Vogelsong,down  2-0,t4,0,2 , 1-0,1,1.04
247,2,4/13/16,Jarrod Saltalamacchia,DET,@PIT,Arquimedes Caminero,down  2-1,t6,2,1 , 0-0,4,4.76
248,1,4/13/16,Robinson Cano,SEA,TEX,A.J. Griffin,tied  1-1,b5,2,2 , 0-1,1,0.58
249,2,4/13/16,Delino DeShields,TEX,@SEA,Joel Peralta,down  2-1,t8,0,3 , 1-1,1,2.15
250,3,4/13/16,Dae-ho Lee,SEA,TEX,Jake Diekman,tied  2-2,b10,2,3 , 0-2,2,2.28
251,1,4/13/16,Brandon Moss,STL,MIL,Michael Blazek,down 4-3,b8,0,3 , 0-2,1,2.47
252,2,4/13/16,Domingo Santana,MIL,@STL,Trevor Rosenthal,tied 4-4,t9,2,2 , 0-1,2,2.3
253,1,4/13/16,Jason Kipnis,CLE,@TBR,Erasmo Ramirez,ahead 0-3,t8,2,3 , 1-1,1,0.26
254,1,4/13/16,Mark Teixeira,NYY,@TOR,Drew Storen,down  3-1,t8,1,3 , 2-0,1,1
255,1,4/13/16,Stephen Drew,WSN,ATL,Matt Wisler,tied  0-0,b4,0,5 , 2-2,1,1.07
256,2,4/13/16,Jayson Werth,WSN,ATL,Matt Wisler,ahead  0-1,b4,1,1 , 0-0,2,1.11
257,1,4/14/16,Kris Bryant,CHC,CIN,Raisel Iglesias,tied  0-0,b2,1,6 , 3-2,1,0.66
258,1,4/14/16,Gerardo Parra,COL,SFG,Matt Cain,down  1-0,b5,0,2 , 0-1,1,1.34
259,2,4/14/16,Brandon Belt,SFG,@COL,Chad Qualls,down 9-4,t8,0,2 , 1-0,2,0.61
260,1,4/14/16,Mike Moustakas,KCR,@HOU,Doug Fister,tied  0-0,t1,1,4 , 1-2,1,0.62
261,2,4/14/16,Jose Altuve,HOU,KCR,Ian Kennedy,down 6-0,b7,0,3 , 2-0,1,0.23
262,1,4/14/16,Avisail Garcia,CHW,@MIN,Ervin Santana,ahead  0-1,t4,2,2 , 1-0,1,0.43
263,1,4/14/16,Ryan Howard,PHI,SDP,Drew Pomeranz,tied  0-0,b2,0,4 , 2-1,1,0.92
264,1,4/14/16,Nick Castellanos,DET,@PIT,Tony Watson,ahead 3-5,t8,2,1 , 0-0,2,0.47
265,1,4/14/16,Randal Grichuk,STL,MIL,Wily Peralta,ahead 0-3,b3,1,2 , 1-0,2,0.58
266,2,4/14/16,Jeremy Hazelbaker,STL,MIL,Chris Capuano,ahead 0-5,b7,0,2 , 1-0,2,0.04
267,1,4/14/16,Marlon Byrd,CLE,@TBR,Chris Archer,ahead  0-1,t6,0,1 , 0-0,2,1.53
268,2,4/14/16,Rajai Davis,CLE,@TBR,Steve Geltz,ahead 0-3,t6,2,3 , 1-1,1,0.21
269,3,4/14/16,Jose Ramirez,CLE,@TBR,Danny Farquhar,ahead 0-5,t9,1,4 , 1-2,1,0.03
270,1,4/14/16,Mark Trumbo,BAL,@TEX,Cole Hamels,tied  1-1,t4,2,3 , 1-1,1,0.52
271,1,4/14/16,Josh Donaldson,TOR,NYY,Nathan Eovaldi,down  2-0,b5,2,2 , 1-0,3,2.81
272,2,4/14/16,Troy Tulowitzki,TOR,NYY,Nathan Eovaldi,ahead 2-3,b6,1,1 , 0-0,1,0.64
273,1,4/14/16,Bryce Harper,WSN,ATL,Julio Teheran,down  1-0,b3,2,2 , 1-0,4,3.52
274,2,4/14/16,Wilson Ramos,WSN,ATL,Julio Teheran,ahead 1-4,b4,1,1 , 0-0,1,0.3
275,1,4/15/16,Edwin Encarnacion,TOR,@BOS,Rick Porcello,down  3-0,t2,0,6 , 3-2,1,0.82
276,2,4/15/16,Edwin Encarnacion,TOR,@BOS,Rick Porcello,down 5-1,t7,0,1 , 0-0,2,1.16
277,1,4/15/16,Michael Conforto,NYM,@CLE,Cody Anderson,tied  0-0,t1,2,2 , 0-1,1,0.41
278,2,4/15/16,Alejandro De Aza,NYM,@CLE,Cody Anderson,tied  1-1,t5,0,4 , 2-1,1,1.19
279,3,4/15/16,Yoenis Cespedes,NYM,@CLE,Cody Anderson,ahead  1-2,t5,2,3 , 1-1,2,0.92
280,4,4/15/16,Neil Walker,NYM,@CLE,Ross Detwiler,ahead 1-4,t5,2,1 , 0-0,2,0.51
281,5,4/15/16,Carlos Santana,CLE,NYM,Addison Reed,down 6-2,b9,2,1 , 0-0,2,0.08
282,1,4/15/16,Enrique Hernandez,LAD,SFG,Madison Bumgarner,tied  0-0,b1,0,1 , 0-0,1,0.87
283,2,4/15/16,Enrique Hernandez,LAD,SFG,Madison Bumgarner,tied  1-1,b3,1,3 , 2-0,1,0.71
284,1,4/15/16,Albert Pujols,LAA,@MIN,Tommy Milone,down  2-1,t7,0,5 , 2-2,1,1.73
285,2,4/15/16,Kole Calhoun,LAA,@MIN,Tommy Milone,tied  2-2,t7,0,3 , 1-1,2,2.42
286,1,4/15/16,Brett Gardner,NYY,SEA,Nate Karns,tied  0-0,b1,1,2 , 1-0,1,0.62
287,2,4/15/16,Chris Iannetta,SEA,@NYY,Luis Severino,tied  1-1,t5,0,3 , 2-0,2,1.9
288,1,4/15/16,Stephen Vogt,OAK,KCR,Edinson Volquez,down  2-0,b2,0,5 , 2-2,1,0.97
289,2,4/15/16,Eric Hosmer,KCR,@OAK,Sean Doolittle,ahead 2-3,t9,1,3 , 1-1,1,0.47
290,1,4/15/16,Michael Taylor,WSN,@PHI,Jeremy Hellickson,tied  0-0,t1,0,2 , 1-0,1,0.87
291,2,4/15/16,Bryce Harper,WSN,@PHI,Brett Oberholtzer,ahead 0-7,t6,2,1 , 0-0,2,0.07
292,3,4/15/16,Ryan Howard,PHI,WSN,Yusmeiro Petit,down 9-0,b9,0,3 , 1-1,1,0
293,1,4/15/16,Ryan Braun,MIL,@PIT,Kyle Lobstein,ahead 0-3,t6,2,4 , 2-1,2,0.61
294,2,4/15/16,Matthew Joyce,PIT,MIL,Jimmy Nelson,down 5-0,b7,0,1 , 0-0,3,1.3
295,3,4/15/16,Ryan Braun,MIL,@PIT,Neftali Feliz,ahead 4-5,t8,2,1 , 0-0,2,0.87
296,1,4/15/16,Welington Castillo,ARI,@SDP,James Shields,tied  0-0,t2,0,3 , 1-1,1,0.93
297,1,4/15/16,Matt Holliday,STL,CIN,Tim Melville,tied  0-0,b1,0,3 , 1-1,3,1.85
298,2,4/15/16,Joey Votto,CIN,@STL,Carlos Martinez,down 4-0,t3,2,4 , 1-2,3,1.24
299,3,4/15/16,Aledmys Diaz,STL,CIN,Tim Melville,ahead 3-4,b3,1,1 , 0-0,3,1.71
300,4,4/15/16,Matt Holliday,STL,CIN,Dan Straily,ahead 3-7,b6,2,1 , 0-0,1,0.17
301,5,4/15/16,Randal Grichuk,STL,CIN,Alfredo Simon,ahead 3-8,b7,0,2 , 1-0,1,0.05
302,6,4/15/16,Brandon Moss,STL,CIN,Alfredo Simon,ahead 3-9,b7,1,2 , 0-1,3,0.02
303,7,4/15/16,Matt Adams,STL,CIN,Jumbo Diaz,ahead  3-12,b8,1,3 , 1-1,2,0
304,1,4/15/16,Mitch Moreland,TEX,BAL,Vance Worley,down  1-0,b2,1,4 , 2-1,1,0.72
305,2,4/15/16,Mark Trumbo,BAL,@TEX,Martin Perez,down 5-1,t7,0,4 , 2-1,2,1.16
306,3,4/15/16,Jonathan Schoop,BAL,@TEX,Tom Wilhelmsen,down 5-3,t7,0,4 , 1-2,2,2.33
307,4,4/15/16,Nolan Reimold,BAL,@TEX,Tom Wilhelmsen,tied 5-5,t7,0,2 , 1-0,1,1.55
308,5,4/15/16,Mark Trumbo,BAL,@TEX,Andrew Faulkner,ahead 5-7,t7,2,3 , 1-1,3,1.22
309,6,4/15/16,Jonathan Schoop,BAL,@TEX,Andrew Faulkner,ahead 5-10,t8,0,8 , 2-2,1,0.07
310,1,4/16/16,Xander Bogaerts,BOS,TOR,Marco Estrada,down  1-0,b3,1,2 , 0-1,3,2.31
311,1,4/16/16,Anthony Rizzo,CHC,COL,Christian Bergman,tied  0-0,b4,0,1 , 0-0,1,1.07
312,2,4/16/16,Jorge Soler,CHC,COL,Christian Bergman,ahead  0-1,b4,0,1 , 0-0,1,0.82
313,3,4/16/16,Dexter Fowler,CHC,COL,David Hale,ahead  0-2,b7,2,4 , 2-1,3,0.83
314,4,4/16/16,Carlos Gonzalez,COL,@CHC,Travis Wood,down 6-0,t9,1,1 , 0-0,2,0.02
315,1,4/16/16,Curtis Granderson,NYM,@CLE,Josh Tomlin,tied  0-0,t1,0,3 , 2-0,1,0.87
316,2,4/16/16,Yoenis Cespedes,NYM,@CLE,Bryan Shaw,down 7-1,t8,1,1 , 0-0,3,0.41
317,3,4/16/16,Neil Walker,NYM,@CLE,Bryan Shaw,down 7-4,t8,2,4 , 2-1,1,0.3
318,1,4/16/16,George Springer,HOU,DET,Justin Verlander,tied  0-0,b1,0,4 , 2-1,2,1.44
319,2,4/16/16,Tyler White,HOU,DET,Justin Verlander,ahead  0-2,b1,2,2 , 0-1,1,0.28
320,3,4/16/16,Jarrod Saltalamacchia,DET,@HOU,Collin McHugh,down  3-2,t6,0,5 , 2-2,2,2.43
321,1,4/16/16,Corey Seager,LAD,SFG,Javier Lopez,down 4-1,b8,1,8 , 3-2,2,1.3
322,1,4/16/16,Adeiny Hechavarria,MIA,ATL,Bud Norris,down  2-1,b2,1,3 , 2-0,2,1.34
323,2,4/16/16,Justin Bour,MIA,ATL,Bud Norris,down 6-3,b6,1,6 , 2-2,1,0.66
324,1,4/16/16,Trevor Plouffe,MIN,LAA,Jered Weaver,down 4-2,b3,1,2 , 0-1,1,0.73
325,2,4/16/16,Oswaldo Arcia,MIN,LAA,Joe Smith,tied 4-4,b8,1,3 , 2-0,1,1.39
326,3,4/16/16,Byung Ho Park,MIN,LAA,Joe Smith,ahead 4-5,b8,1,5 , 2-2,1,0.4
327,1,4/16/16,Leonys Martin,SEA,@NYY,CC Sabathia,down  1-0,t5,0,4 , 1-2,1,1.27
328,2,4/16/16,Carlos Beltran,NYY,SEA,Nick Vincent,down  3-1,b7,1,1 , 0-0,1,1.09
329,1,4/16/16,Josh Reddick,OAK,KCR,Chris Young,down  1-0,b1,0,2 , 0-1,3,2.09
330,2,4/16/16,Stephen Vogt,OAK,KCR,Dillon Gee,ahead 2-4,b7,0,1 , 0-0,1,0.38
331,1,4/16/16,Bryce Harper,WSN,@PHI,Aaron Nola,ahead 0-5,t5,0,2 , 1-0,2,0.28
332,2,4/16/16,Cameron Rupp,PHI,WSN,Max Scherzer,down 7-0,b5,1,7 , 3-2,1,0.09
333,3,4/16/16,Chris Heisey,WSN,@PHI,James Russell,ahead 1-7,t9,2,6 , 3-2,1,0.01
334,1,4/16/16,Andrew McCutchen,PIT,MIL,Taylor Jungmann,ahead 0-3,b5,1,3 , 2-0,1,0.27
335,1,4/16/16,Matt Kemp,SDP,ARI,Matt Buschmann,ahead  0-2,b3,0,2 , 0-1,1,0.6
336,2,4/16/16,Melvin Upton,SDP,ARI,Rubby De La Rosa,tied 3-3,b14,2,1 , 0-0,2,2.26
337,1,4/16/16,Stephen Piscotty,STL,CIN,Brandon Finnegan,ahead  0-1,b2,2,3 , 1-1,3,1.58
338,2,4/16/16,Jay Bruce,CIN,@STL,Jonathan Broxton,ahead 6-8,t9,1,7 , 2-2,1,0.22
339,3,4/16/16,Brandon Moss,STL,CIN,J.J. Hoover,down 9-6,b9,2,7 , 3-2,2,0.59
340,1,4/16/16,Brandon Guyer,TBR,CHW,John Danks,tied  0-0,b3,2,2 , 1-0,1,0.47
341,2,4/16/16,Brad Miller,TBR,CHW,John Danks,ahead  0-2,b4,2,2 , 1-0,2,0.83
342,3,4/16/16,Brett Lawrie,CHW,@TBR,Steve Geltz,down 4-0,t7,1,7 , 3-2,2,0.76
343,4,4/16/16,Desmond Jennings,TBR,CHW,Zach Putnam,ahead 2-5,b8,0,3 , 2-0,1,0.1
344,1,4/16/16,Manny Machado,BAL,@TEX,Colby Lewis,tied  0-0,t1,1,5 , 2-2,1,0.63
345,2,4/16/16,Adam Jones,BAL,@TEX,Colby Lewis,tied  1-1,t3,0,2 , 1-0,1,0.99
346,3,4/16/16,Chris Davis,BAL,@TEX,Colby Lewis,ahead  1-2,t5,1,1 , 0-0,1,0.72
347,1,4/17/16,Jose Bautista,TOR,@BOS,Steven Wright,tied  0-0,t1,2,3 , 1-1,1,0.41
348,2,4/17/16,Travis Shaw,BOS,TOR,Roberto Osuna,down 5-1,b9,0,5 , 1-2,2,1.01
349,1,4/17/16,Nolan Arenado,COL,@CHC,Jon Lester,tied  0-0,t4,2,1 , 0-0,1,0.51
350,2,4/17/16,Nolan Arenado,COL,@CHC,Justin Grimm,ahead  0-1,t9,2,6 , 3-2,1,0.34
351,1,4/17/16,Jose Altuve,HOU,DET,Anibal Sanchez,tied  0-0,b1,0,2 , 1-0,1,0.87
352,2,4/17/16,George Springer,HOU,DET,Anibal Sanchez,ahead  0-2,b3,0,1 , 0-0,1,0.6
353,3,4/17/16,Jarrod Saltalamacchia,DET,@HOU,Mike Fiers,down 5-0,t5,0,2 , 0-1,1,0.45
354,4,4/17/16,Ian Kinsler,DET,@HOU,Mike Fiers,down 5-1,t5,1,6 , 2-2,2,0.85
355,5,4/17/16,J.D. Martinez,DET,@HOU,Mike Fiers,down 5-3,t6,1,4 , 1-2,1,0.84
356,1,4/17/16,Joe Panik,SFG,@LAD,Kenta Maeda,tied  0-0,t3,2,6 , 2-2,1,0.45
357,2,4/17/16,Joc Pederson,LAD,SFG,Jeff Samardzija,down  1-0,b5,2,5 , 2-2,2,1.27
358,1,4/17/16,Albert Pujols,LAA,@MIN,Kyle Gibson,tied  0-0,t1,2,2 , 1-0,2,0.79
359,1,4/17/16,Alex Rodriguez,NYY,SEA,Hisashi Iwakuma,down  1-0,b2,0,1 , 0-0,2,1.62
360,1,4/17/16,Mike Moustakas,KCR,@OAK,Chris Bassitt,ahead  0-1,t3,2,4 , 2-1,1,0.41
361,1,4/17/16,Carlos Ruiz,PHI,WSN,Gio Gonzalez,tied  0-0,b2,1,4 , 3-0,1,0.66
362,2,4/17/16,Bryce Harper,WSN,@PHI,Jeanmar Gomez,tied  1-1,t10,2,7 , 3-2,1,1.29
363,1,4/17/16,Andrew McCutchen,PIT,MIL,Chris Capuano,ahead 3-6,b5,1,5 , 2-2,1,0.27
364,2,4/17/16,Sean Rodriguez,PIT,MIL,Carlos Torres,ahead 3-7,b8,2,1 , 0-0,2,0.07
365,1,4/17/16,Yasmany Tomas,ARI,@SDP,Robbie Erlin,tied  0-0,t1,2,5 , 3-1,2,1.13
366,2,4/17/16,Brandon Drury,ARI,@SDP,Robbie Erlin,down  3-2,t4,0,6 , 3-2,2,1.92
367,3,4/17/16,Yasmany Tomas,ARI,@SDP,Robbie Erlin,ahead 3-4,t6,1,1 , 0-0,1,0.7
368,4,4/17/16,Philip Gosselin,ARI,@SDP,Kevin Quackenbush,ahead 3-6,t8,0,1 , 0-0,1,0.24
369,1,4/17/16,Jedd Gyorko,STL,CIN,Jon Moscot,down  1-0,b2,1,1 , 0-0,1,0.71
370,2,4/17/16,Matt Carpenter,STL,CIN,Jon Moscot,down  3-2,b5,0,5 , 3-1,1,1.36
371,1,4/18/16,Trevor Story,COL,@CIN,Ross Ohlendorf,tied  1-1,t8,2,1 , 0-0,1,0.98
372,2,4/18/16,Ben Paulsen,COL,@CIN,Jumbo Diaz,ahead  1-2,t8,2,2 , 1-0,3,1.72
373,1,4/18/16,Giancarlo Stanton,MIA,WSN,Tanner Roark,ahead 1-4,b5,2,3 , 2-0,1,0.34
374,1,4/18/16,Miguel Sano,MIN,MIL,Chase Anderson,down  1-0,b2,0,6 , 3-2,1,0.99
375,2,4/18/16,Byung Ho Park,MIN,MIL,Chase Anderson,tied 3-3,b4,0,5 , 3-1,1,1.07
376,1,4/18/16,David Wright,NYM,@PHI,Jerad Eickhoff,tied  0-0,t1,1,5 , 2-2,1,0.62
377,2,4/18/16,Lucas Duda,NYM,@PHI,David Hernandez,ahead  1-2,t8,2,4 , 2-1,1,0.45
378,3,4/18/16,Neil Walker,NYM,@PHI,David Hernandez,ahead 1-3,t8,2,3 , 1-1,1,0.25
379,4,4/18/16,David Wright,NYM,@PHI,Elvis Araujo,ahead 1-4,t9,2,5 , 2-2,1,0.14
380,1,4/18/16,Welington Castillo,ARI,@SFG,Jake Peavy,down  2-1,t4,2,2 , 0-1,1,0.51
381,2,4/18/16,Joe Panik,SFG,ARI,Archie Bradley,tied  2-2,b5,0,2 , 1-0,1,1.17
382,3,4/18/16,Jake Lamb,ARI,@SFG,Santiago Casilla,down 7-6,t9,2,5 , 2-2,1,1.4
383,1,4/18/16,Dexter Fowler,CHC,@STL,Mike Leake,tied  0-0,t6,0,4 , 2-1,1,1.34
384,1,4/19/16,Manny Machado,BAL,TOR,Marcus Stroman,down  3-0,b4,1,2 , 0-1,1,0.67
385,2,4/19/16,Matt Wieters,BAL,TOR,Marcus Stroman,down 4-1,b7,0,3 , 1-1,2,1.99
386,1,4/19/16,Kevin Kiermaier,TBR,@BOS,Matt Barnes,tied  0-0,t10,0,6 , 2-2,1,2.37
387,1,4/19/16,Todd Frazier,CHW,LAA,Matt Shoemaker,tied  0-0,b2,0,5 , 3-1,1,0.92
388,2,4/19/16,Jose Abreu,CHW,LAA,Matt Shoemaker,ahead  0-1,b4,0,1 , 0-0,1,0.82
389,1,4/19/16,Mark Reynolds,COL,@CIN,J.J. Hoover,down 4-1,t9,2,7 , 3-2,2,0.39
390,1,4/19/16,Kyle Seager,SEA,@CLE,Carlos Carrasco,down  3-0,t6,2,2 , 1-0,1,0.38
391,1,4/19/16,Salvador Perez,KCR,DET,Blaine Hardy,ahead 2-5,b5,2,4 , 2-1,3,0.72
392,2,4/19/16,Jarrod Saltalamacchia,DET,@KCR,Danny Duffy,down 8-2,t7,2,5 , 2-2,3,0.31
393,1,4/19/16,Jayson Werth,WSN,@MIA,Adam Conley,tied  0-0,t7,1,6 , 3-2,1,1.13
394,2,4/19/16,Wilson Ramos,WSN,@MIA,Adam Conley,ahead  0-1,t7,1,1 , 0-0,1,0.68
395,3,4/19/16,Bryce Harper,WSN,@MIA,Chris Narveson,ahead  0-2,t7,2,4 , 2-1,4,1.77
396,4,4/19/16,Ryan Zimmerman,WSN,@MIA,Chris Narveson,ahead 0-6,t7,2,4 , 2-1,1,0.05
397,1,4/19/16,Byung Ho Park,MIN,MIL,Tyler Thornburg,down 5-2,b8,1,1 , 0-0,1,0.65
398,2,4/19/16,Eddie Rosario,MIN,MIL,Tyler Thornburg,down 5-3,b8,1,4 , 2-1,2,2.34
399,1,4/19/16,Michael Conforto,NYM,@PHI,Vince Velasquez,tied  0-0,t1,1,3 , 0-2,2,1.23
400,2,4/19/16,Yoenis Cespedes,NYM,@PHI,Vince Velasquez,ahead  0-2,t3,2,3 , 0-2,3,1.28
401,3,4/19/16,Neil Walker,NYM,@PHI,Brett Oberholtzer,ahead 0-5,t6,1,3 , 1-1,1,0.14
402,4,4/19/16,Lucas Duda,NYM,@PHI,Brett Oberholtzer,ahead 0-6,t7,2,1 , 0-0,2,0.08
403,5,4/19/16,Neil Walker,NYM,@PHI,Brett Oberholtzer,ahead 0-8,t7,2,5 , 2-2,1,0.01
404,6,4/19/16,Curtis Granderson,NYM,@PHI,James Russell,ahead 0-9,t8,1,5 , 3-1,2,0
405,1,4/19/16,Wil Myers,SDP,PIT,Francisco Liriano,down  3-0,b4,2,9 , 3-2,2,1.25
406,2,4/19/16,Derek Norris,SDP,PIT,Francisco Liriano,down  3-2,b5,1,1 , 0-0,2,1.82
407,3,4/19/16,Adam Rosales,SDP,PIT,Arquimedes Caminero,ahead 3-4,b5,1,3 , 1-1,1,0.62
408,1,4/19/16,Prince Fielder,TEX,HOU,Scott Feldman,tied  0-0,b1,1,3 , 0-2,2,1.14
409,2,4/19/16,Jose Altuve,HOU,@TEX,Keone Kela,down 6-2,t7,2,6 , 3-2,1,0.23
410,3,4/19/16,George Springer,HOU,@TEX,Keone Kela,down 6-3,t7,2,6 , 3-2,1,0.34
411,4,4/19/16,Mitch Moreland,TEX,HOU,Chris Devenski,ahead 4-6,b7,1,1 , 0-0,1,0.34
412,1,4/20/16,Adrian Gonzalez,LAD,@ATL,Eric O'Flaherty,down  3-1,t6,1,2 , 1-0,2,1.63
413,1,4/20/16,Josh Donaldson,TOR,@BAL,Ubaldo Jimenez,down  3-1,t5,0,6 , 3-2,1,1.14
414,1,4/20/16,Mookie Betts,BOS,TBR,Chris Archer,ahead 0-3,b2,1,4 , 2-1,2,0.67
415,2,4/20/16,Corey Dickerson,TBR,@BOS,Rick Porcello,down 6-1,t6,2,4 , 2-1,1,0.18
416,1,4/20/16,Tyler Saladino,CHW,LAA,Garrett Richards,tied  0-0,b1,1,2 , 0-1,1,0.62
417,1,4/20/16,Jay Bruce,CIN,COL,Chad Bettis,tied  0-0,b2,0,3 , 1-1,2,1.51
418,2,4/20/16,Adam Duvall,CIN,COL,Chad Bettis,ahead  0-2,b2,0,7 , 2-2,1,0.62
419,1,4/20/16,Alex Gordon,KCR,DET,Francisco Rodriguez,down  3-0,b9,1,2 , 1-0,1,0.54
420,2,4/20/16,Salvador Perez,KCR,DET,Francisco Rodriguez,down  3-1,b9,1,2 , 1-0,1,1.25
421,1,4/20/16,Michael Taylor,WSN,@MIA,Wei-Yin Chen,ahead  0-2,t5,2,1 , 0-0,1,0.32
422,2,4/20/16,Derek Dietrich,MIA,WSN,Yusmeiro Petit,down  3-0,b5,0,4 , 1-2,1,0.98
423,1,4/20/16,Oswaldo Arcia,MIN,@MIL,Jimmy Nelson,down 4-1,t6,1,3 , 2-0,2,1.22
424,2,4/20/16,Eddie Rosario,MIN,@MIL,Jimmy Nelson,down 4-3,t6,2,2 , 1-0,1,0.67
425,3,4/20/16,Aaron Hill,MIL,MIN,Ryan Pressly,tied 4-4,b6,0,3 , 1-1,1,1.32
426,4,4/20/16,Chris Carter,MIL,MIN,Ryan Pressly,ahead 4-6,b7,1,2 , 1-0,2,0.56
427,5,4/20/16,Domingo Santana,MIL,MIN,Ryan O'Rourke,ahead 4-9,b8,0,1 , 0-0,1,0.02
428,1,4/20/16,Didi Gregorius,NYY,OAK,Kendall Graveman,tied  0-0,b2,1,3 , 1-1,1,0.67
429,2,4/20/16,Carlos Beltran,NYY,OAK,Ryan Dull,down 5-1,b8,2,5 , 3-1,1,0.16
430,1,4/20/16,Freddy Galvis,PHI,NYM,Bartolo Colon,down  2-0,b2,1,3 , 2-0,2,1.29
431,2,4/20/16,Yoenis Cespedes,NYM,@PHI,Jeremy Hellickson,down  3-2,t5,1,4 , 2-1,1,0.91
432,3,4/20/16,Lucas Duda,NYM,@PHI,Jeremy Hellickson,tied 3-3,t5,1,3 , 1-1,1,0.86
433,1,4/20/16,Matt Kemp,SDP,PIT,Jeff Locke,ahead 0-7,b4,0,2 , 1-0,1,0.05
434,1,4/20/16,Welington Castillo,ARI,@SFG,Madison Bumgarner,tied  0-0,t7,0,3 , 0-2,2,2.43
435,1,4/20/16,Matt Holliday,STL,CHC,Kyle Hendricks,tied  0-0,b1,1,2 , 1-0,2,1.22
436,2,4/20/16,Anthony Rizzo,CHC,@STL,Carlos Martinez,down 4-0,t4,0,1 , 0-0,1,0.66
437,1,4/20/16,Rougned Odor,TEX,HOU,Doug Fister,tied  0-0,b2,1,6 , 2-2,2,1.25
438,2,4/20/16,Tyler White,HOU,@TEX,Cole Hamels,down  2-0,t6,1,2 , 0-1,1,0.87
439,1,4/21/16,Dustin Pedroia,BOS,TBR,Jake Odorizzi,down  1-0,b1,0,3 , 1-1,2,1.48
440,2,4/21/16,Evan Longoria,TBR,@BOS,David Price,down 5-1,t3,1,2 , 0-1,1,0.48
441,3,4/21/16,Curt Casali,TBR,@BOS,David Price,down 5-2,t4,1,5 , 1-2,2,1.17
442,4,4/21/16,Mookie Betts,BOS,TBR,Danny Farquhar,down 8-5,b6,2,4 , 2-1,2,0.91
443,1,4/21/16,Mike Trout,LAA,@CHW,John Danks,tied  0-0,t5,2,3 , 1-1,2,1.11
444,2,4/21/16,Melky Cabrera,CHW,LAA,Jered Weaver,down  2-0,b7,1,2 , 0-1,1,1.03
445,3,4/21/16,Todd Frazier,CHW,LAA,Huston Street,down  3-1,b9,2,4 , 1-2,1,0.54
446,1,4/21/16,Kris Bryant,CHC,@CIN,Brandon Finnegan,tied  0-0,t1,1,2 , 1-0,2,1.21
447,2,4/21/16,Ben Zobrist,CHC,@CIN,Brandon Finnegan,ahead  0-2,t2,0,3 , 1-1,1,0.68
448,3,4/21/16,David Ross,CHC,@CIN,Tim Melville,ahead 0-5,t6,0,5 , 2-2,1,0.14
449,4,4/21/16,Anthony Rizzo,CHC,@CIN,Tim Melville,ahead 0-6,t6,2,5 , 2-2,3,0.15
450,5,4/21/16,Kris Bryant,CHC,@CIN,Drew Hayes,ahead 0-9,t7,1,4 , 2-1,4,0.01
451,1,4/21/16,Steve Clevenger,SEA,@CLE,Cody Anderson,tied  0-0,t2,1,4 , 2-1,2,1.22
452,2,4/21/16,Rajai Davis,CLE,SEA,Nate Karns,down 5-0,b5,1,1 , 0-0,3,1.4
