Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,Outs,Pit_num,Pit_cnt,RBI,LevInd
225,1,4/10/17,Jedd Gyorko,STL,@WSN,Shawn Kelley,down 14-5,t9,1,1 , 0-0,1,0
226,1,4/11/17,Elvis Andrus,TEX,@LAA,Tyler Skaggs,ahead 0-1,t3,0,4 , 2-1,1,0.87
227,2,4/11/17,Jonathan Lucroy,TEX,@LAA,Tyler Skaggs,ahead 0-2,t3,1,2 , 0-1,3,1.49
228,3,4/11/17,Jefry Marte,LAA,TEX,Cole Hamels,down 5-0,b7,0,3 , 2-0,1,0.43
229,4,4/11/17,Danny Espinosa,LAA,TEX,Sam Dyson,down 5-2,b9,0,7 , 3-2,1,0.93
230,1,4/11/17,Francisco Lindor,CLE,CHW,James Shields,tied 0-0,b1,1,4 , 2-1,1,0.63
231,2,4/11/17,Todd Frazier,CHW,@CLE,Carlos Carrasco,down 1-0,t5,0,5 , 3-1,1,1.26
232,1,4/11/17,Manuel Margot,SDP,@COL,Antonio Senzatela,tied 0-0,t1,0,7 , 1-2,1,0.87
233,2,4/11/17,Carlos Gonzalez,COL,SDP,Jered Weaver,down 1-0,b4,1,1 , 0-0,1,0.87
234,3,4/11/17,Charlie Blackmon,COL,SDP,Jered Weaver,down 2-1,b6,1,4 , 1-2,1,1.18
235,4,4/11/17,Nolan Arenado,COL,SDP,Miguel Diaz,tied 2-2,b7,0,3 , 1-1 ,1,1.52
236,1,4/11/17,James McCann,DET,MIN,Hector Santiago,tied 0-0,b5,1,1 , 0-0,2,1.55
237,1,4/11/17,Marcell Ozuna,MIA,ATL,Bartolo Colon,ahead 0-3,b3,1,4 , 0-2,3,0.92
238,2,4/11/17,Nick Markakis,ATL,@MIA,Dan Straily,down 6-0,t4,2,4 , 1-2,1,0.14
239,3,4/11/17,Marcell Ozuna,MIA,ATL,Mike Foltynewicz,ahead 3-6,b5,2,2 , 1-0,2,0.48
240,1,4/11/17,Yoenis Cespedes,NYM,@PHI,Clay Buchholz,tied 0-0,t1,0,3 , 0-2,3,1.42
241,2,4/11/17,Maikel Franco,PHI,NYM,Matt Harvey,down 5-0,b2,0,3 , 1-1 ,1,0.58
242,3,4/11/17,Asdrubal Cabrera,NYM,@PHI,Adam Morgan,ahead 1-6,t4,0,1 , 0-0,1,0.24
243,4,4/11/17,Yoenis Cespedes,NYM,@PHI,Adam Morgan,ahead 1-7,t4,0,5 , 2-2,1,0.13
244,5,4/11/17,Yoenis Cespedes,NYM,@PHI,Adam Morgan,ahead 2-8,t5,2,3 , 1-1 ,1,0.12
245,6,4/11/17,Lucas Duda,NYM,@PHI,Adam Morgan,ahead 2-9,t6,1,5 , 2-2,1,0.05
246,7,4/11/17,Travis d'Arnaud,NYM,@PHI,Joely Rodriguez,ahead 2-10,t8,2,5 , 2-2,2,0.01
247,8,4/11/17,Lucas Duda,NYM,@PHI,Jeanmar Gomez,ahead 4-13,t9,2,3 , 1-1 ,1,0
248,1,4/11/17,Adam Duvall,CIN,@PIT,Jameson Taillon,tied 0-0,t2,0,2 , 0-1,1,0.93
249,2,4/11/17,Scooter Gennett,CIN,@PIT,Trevor Williams,ahead 2-3,t8,2,1 , 0-0,3,1.72
250,1,4/11/17,George Springer,HOU,@SEA,Ariel Miranda,tied 0-0,t1,0,1 , 0-0,1,0.87
251,1,4/11/17,Keon Broxton,MIL,@TOR,J.A. Happ,tied 0-0,t1,1,3 , 1-1 ,1,0.63
252,2,4/11/17,Domingo Santana,MIL,@TOR,J.A. Happ,ahead 2-3,t5,2,2 , 1-0,1,0.48
253,1,4/11/17,Randal Grichuk,STL,@WSN,Gio Gonzalez,down 2-1,t4,1,1 , 0-0,1,0.82
254,2,4/11/17,Jayson Werth,WSN,STL,Lance Lynn,tied 2-2,b4,0,3 , 1-1 ,1,1.07
255,3,4/11/17,Matt Wieters,WSN,STL,Lance Lynn,ahead 2-3,b4,1,3 , 1-1 ,1,0.63
256,4,4/11/17,Daniel Murphy,WSN,STL,Lance Lynn,ahead 2-4,b5,0,4 , 1-2,2,0.92
257,5,4/11/17,Aledmys Diaz,STL,@WSN,Joe Blanton,down 7-2,t8,0,5 , 2-2,1,0.3
258,1,4/12/17,Mike Napoli,TEX,@LAA,Jesse Chavez,tied 0-0,t2,0,6 , 3-2,1,0.93
259,2,4/12/17,Elvis Andrus,TEX,@LAA,Jesse Chavez,ahead 0-1,t2,2,1 , 0-0,1,0.39
260,3,4/12/17,Mike Trout,LAA,TEX,A.J. Griffin,tied 2-2,b3,2,5 , 3-1,1,0.47
261,4,4/12/17,Carlos Gomez,TEX,@LAA,Yusmeiro Petit,ahead 3-5,t7,1,1 , 0-0,1,0.46
262,1,4/12/17,Trey Mancini,BAL,@BOS,Steven Wright,ahead 0-2,t1,2,2 , 1-0,3,1.27
263,2,4/12/17,Jonathan Schoop,BAL,@BOS,Steven Wright,ahead 0-5,t1,2,1 , 0-0,1,0.29
264,3,4/12/17,Adam Jones,BAL,@BOS,Steven Wright,ahead 0-6,t2,0,2 , 0-1,1,0.23
265,4,4/12/17,Chris Davis,BAL,@BOS,Steven Wright,ahead 0-7,t2,1,1 , 0-0,1,0.13
266,5,4/12/17,Trey Mancini,BAL,@BOS,Ben Taylor,ahead 0-8,t3,0,7 , 3-2,1,0.07
267,6,4/12/17,Pablo Sandoval,BOS,BAL,Ubaldo Jimenez,down 9-2,b4,1,3 , 0-2,2,0.38
268,1,4/12/17,Andrew Toles,LAD,@CHC,John Lackey,tied 0-0,t1,0,3 , 2-0,1,0.87
269,1,4/12/17,Ryan Schimpf,SDP,@COL,Kyle Freeland,ahead 0-2,t1,1,3 , 1-1 ,2,0.93
270,1,4/12/17,Brian Dozier,MIN,@DET,Michael Fulmer,tied 0-0,t1,0,4 , 2-1,1,0.87
271,2,4/12/17,Andrew Romine,DET,MIN,Kyle Gibson,down 3-1,b4,2,4 , 1-2,4,3.7
272,1,4/12/17,Adalberto Mondesi,KCR,OAK,Frankie Montas,down 8-2,b9,2,4 , 0-2,1,0
273,1,4/12/17,Ender Inciarte,ATL,@MIA,Tom Koehler,tied 0-0,t3,2,3 , 1-1 ,2,1.32
274,2,4/12/17,Giancarlo Stanton,MIA,ATL,Jaime Garcia,down 2-0,b3,2,2 , 0-1,2,1.49
275,3,4/12/17,Freddie Freeman,ATL,@MIA,Tom Koehler,tied 2-2,t4,0,5 , 3-1,1,1.08
276,4,4/12/17,Giancarlo Stanton,MIA,ATL,Jaime Garcia,down 3-2,b5,1,6 , 2-2,2,1.83
277,5,4/12/17,Ender Inciarte,ATL,@MIA,Junichi Tazawa,down 4-3,t8,1,7 , 3-2,1,1.54
278,1,4/12/17,Rickie Weeks,TBR,@NYY,Jordan Montgomery,tied 0-0,t1,2,4 , 1-2,2,0.79
279,2,4/12/17,Aaron Judge,NYY,TBR,Erasmo Ramirez,ahead 3-6,b7,2,3 , 1-1 ,2,0.24
280,1,4/12/17,Michael Conforto,NYM,@PHI,Vince Velasquez,ahead 0-1,t3,1,5 , 1-2,1,0.62
281,2,4/12/17,Maikel Franco,PHI,NYM,Hansel Robles,down 5-0,b6,2,1 , 0-0,4,1.68
282,1,4/12/17,David Freese,PIT,CIN,Amir Garrett,down 8-0,b7,0,5 , 3-1,2,0.07
283,1,4/12/17,Mike Freeman,SEA,HOU,Mike Fiers,ahead 0-2,b2,0,2 , 1-0,1,0.62
284,2,4/12/17,Taylor Motter,SEA,HOU,Mike Fiers,ahead 0-3,b3,1,2 , 1-0,2,0.59
285,1,4/12/17,Jonathan Villar,MIL,@TOR,Marcus Stroman,ahead 0-1,t6,0,2 , 0-1,1,0.99
286,1,4/12/17,Stephen Piscotty,STL,@WSN,Joe Blanton,ahead 1-3,t9,2,3 , 1-1 ,3,0.62
287,1,4/13/17,Carlos Gomez,TEX,@LAA,Ricky Nolasco,tied 0-0,t1,0,2 , 0-1,1,0.87
288,2,4/13/17,Nomar Mazara,TEX,@LAA,Ricky Nolasco,ahead 0-3,t3,0,3 , 1-1 ,2,0.85
289,3,4/13/17,Danny Espinosa,LAA,TEX,Mike Hauschild,down 8-0,b9,2,2 , 1-0,3,0
290,1,4/13/17,Andrew McCutchen,PIT,@BOS,Eduardo Rodriguez,tied 0-0,t1,1,1 , 0-0,2,1.14
291,1,4/13/17,Anthony Rizzo,CHC,LAD,Hyun-Jin Ryu,tied 0-0,b1,2,4 , 2-1,1,0.41
292,2,4/13/17,Addison Russell,CHC,LAD,Hyun-Jin Ryu,ahead 0-1,b4,0,3 , 2-0,1,0.84
293,1,4/13/17,Ryan Braun,MIL,@CIN,Bronson Arroyo,ahead 1-2,t3,2,2 , 1-0,2,0.8
294,2,4/13/17,Eric Thames,MIL,@CIN,Bronson Arroyo,ahead 1-4,t5,2,2 , 0-1,1,0.25
295,1,4/13/17,Tim Anderson,CHW,@CLE,Josh Tomlin,tied 0-0,t1,0,1 , 0-0,1,0.87
296,2,4/13/17,Matt Davidson,CHW,@CLE,Josh Tomlin,ahead 0-1,t1,2,1 , 0-0,3,1.46
297,3,4/13/17,Michael Brantley,CLE,CHW,Miguel Gonzalez,down 7-1,b5,1,8 , 3-2,1,0.26
298,4,4/13/17,Yan Gomes,CLE,CHW,Dan Jennings,down 10-3,b8,1,4 , 1-2,1,0.03
299,1,4/13/17,Miguel Cabrera,DET,MIN,Phil Hughes,tied 0-0,b1,2,1 , 0-0,1,0.41
300,2,4/13/17,Robbie Grossman,MIN,@DET,Jordan Zimmermann,down 2-0,t3,2,2 , 1-0,2,0.85
301,3,4/13/17,Max Kepler,MIN,@DET,Anibal Sanchez,ahead 2-3,t5,2,2 , 1-0,3,1.8
302,4,4/13/17,Miguel Sano,MIN,@DET,Anibal Sanchez,ahead 2-7,t6,1,2 , 1-0,3,0.35
303,5,4/13/17,Justin Upton,DET,MIN,Phil Hughes,down 11-2,b6,2,2 , 0-1,2,0.05
304,1,4/13/17,Rajai Davis,OAK,@KCR,Kelvin Herrera,down 3-0,t9,0,8 , 2-2,1,0.79
305,1,4/13/17,Marcell Ozuna,MIA,NYM,Robert Gsellman,tied 0-0,b1,2,4 , 2-1,4,2.88
306,2,4/13/17,Yoenis Cespedes,NYM,@MIA,Wei-Yin Chen,tied 4-4,t3,0,5 , 2-2,1,0.99
307,3,4/13/17,Wilmer Flores,NYM,@MIA,Wei-Yin Chen,ahead 4-5,t3,0,1 , 0-0,1,0.86
308,4,4/13/17,Yoenis Cespedes,NYM,@MIA,Jose Urena,ahead 4-6,t5,0,1 , 0-0,1,0.65
309,5,4/13/17,Travis d'Arnaud,NYM,@MIA,Adam Conley,tied 8-8,t16,0,2 , 1-0,1,2.27
310,1,4/13/17,Aaron Hicks,NYY,TBR,Matt Andriese,tied 0-0,b1,1,3 , 1-1 ,1,0.63
311,2,4/13/17,Peter Bourjos,TBR,@NYY,Luis Severino,tied 1-1,t5,1,5 , 2-2,1,0.88
312,3,4/13/17,Aaron Hicks,NYY,TBR,Xavier Cedeno,down 2-1,b7,2,3 , 1-1 ,2,1.83
313,1,4/13/17,Trevor Story,COL,@SFG,Madison Bumgarner,tied 0-0,t4,2,1 , 0-0,2,1
314,1,4/14/17,Ender Inciarte,ATL,SDP,Craig Stammen,ahead 2-3,b6,2,5 , 3-1,2,0.81
315,1,4/14/17,Shane Peterson,TBR,@BOS,Rick Porcello,tied 0-0,t2,2,5 , 2-2,2,1.17
316,2,4/14/17,Logan Morrison,TBR,@BOS,Rick Porcello,ahead 0-2,t3,1,3 , 2-0,4,1.86
317,3,4/14/17,Brad Miller,TBR,@BOS,Rick Porcello,ahead 0-6,t5,1,1 , 0-0,1,0.13
318,4,4/14/17,Steven Souza Jr.,TBR,@BOS,Rick Porcello,ahead 0-7,t5,1,10 , 3-2,1,0.08
319,1,4/14/17,Zack Cozart,CIN,MIL,Tommy Milone,tied 0-0,b2,1,2 , 0-1,2,1.22
320,2,4/14/17,Joey Votto,CIN,MIL,Tommy Milone,ahead 0-2,b3,2,1 , 0-0,1,0.32
321,3,4/14/17,Eric Thames,MIL,@CIN,Wandy Peralta,ahead 3-4,t6,2,4 , 1-2,2,1.37
322,1,4/14/17,Miguel Cabrera,DET,@CLE,Trevor Bauer,ahead 0-1,t5,1,3 , 1-1 ,3,1.9
323,2,4/14/17,Alex Avila,DET,@CLE,Trevor Bauer,ahead 0-4,t6,0,3 , 2-0,2,0.46
324,3,4/14/17,Lonnie Chisenhall,CLE,DET,Francisco Rodriguez,down 7-2,b9,2,2 , 0-1,4,0.59
325,1,4/14/17,Mike Moustakas,KCR,LAA,JC Ramirez,down 1-0,b1,0,1 , 0-0,2,1.49
326,2,4/14/17,Salvador Perez,KCR,LAA,Deolis Guerra,ahead 1-5,b6,1,8 , 2-2,1,0.17
327,1,4/14/17,Andrew Toles,LAD,ARI,Randall Delgado,ahead 0-5,b8,1,8 , 3-2,2,0.02
328,1,4/14/17,Lucas Duda,NYM,@MIA,Edinson Volquez,tied 1-1,t5,2,4 , 1-2,1,0.56
329,1,4/14/17,Matt Davidson,CHW,@MIN,Ryan Pressly,tied 1-1,t7,0,5 , 2-2,1,1.55
330,1,4/14/17,Matt Carpenter,STL,@NYY,Masahiro Tanaka,tied 0-0,t1,1,8 , 3-2,2,1.14
331,2,4/14/17,Starlin Castro,NYY,STL,Michael Wacha,down 2-0,b1,0,3 , 1-1 ,2,1.49
332,3,4/14/17,Austin Romine,NYY,STL,Michael Wacha,tied 2-2,b2,1,3 , 1-1 ,1,0.68
333,1,4/14/17,Khris Davis,OAK,HOU,Dallas Keuchel,tied 0-0,b2,0,6 , 3-2,1,0.92
334,2,4/14/17,Nori Aoki,HOU,@OAK,Kendall Graveman,down 1-0,t5,0,2 , 1-0,1,1.27
335,3,4/14/17,Trevor Plouffe,OAK,HOU,Michael Feliz,down 7-1,b9,1,2 , 1-0,1,0.01
336,1,4/14/17,Nelson Cruz,SEA,TEX,Martin Perez,tied 0-0,b4,2,8 , 3-2,1,0.52
337,1,4/14/17,Chris Marrero,SFG,COL,Tyler Anderson,tied 0-0,b2,2,6 , 2-2,2,1.21
338,2,4/14/17,Brandon Crawford,SFG,COL,Tyler Anderson,ahead 0-3,b4,0,1 , 0-0,1,0.41
339,1,4/14/17,Justin Smoak,TOR,BAL,Wade Miley,ahead 1-2,b4,2,1 , 0-0,1,0.42
340,2,4/14/17,Jonathan Schoop,BAL,@TOR,Aaron Sanchez,down 3-1,t5,0,4 , 1-2,1,1.14
341,3,4/14/17,J.J. Hardy,BAL,@TOR,Aaron Sanchez,down 3-2,t5,0,3 , 1-1 ,2,1.74
342,4,4/14/17,Chris Davis,BAL,@TOR,Aaron Sanchez,ahead 3-4,t6,0,2 , 1-0,1,0.99
343,5,4/14/17,Seth Smith,BAL,@TOR,Jason Grilli,ahead 3-5,t9,2,7 , 3-2,1,0.34
344,1,4/14/17,Tommy Joseph,PHI,@WSN,Stephen Strasburg,tied 0-0,t2,2,2 , 1-0,1,0.43
345,1,4/15/17,Hunter Renfroe,SDP,@ATL,R.A. Dickey,tied 0-0,t2,1,2 , 1-0,1,0.66
346,2,4/15/17,Austin Hedges,SDP,@ATL,R.A. Dickey,ahead 0-1,t2,1,5 , 1-2,1,0.6
347,3,4/15/17,Brandon Phillips,ATL,SDP,Clayton Richard,tied 2-2,b6,0,3 , 2-0,1,1.32
348,4,4/15/17,Adonis Garcia,ATL,SDP,Clayton Richard,ahead 2-3,b6,0,5 , 3-1,1,0.84
349,1,4/15/17,Mitch Moreland,BOS,TBR,Erasmo Ramirez,tied 0-0,b2,0,2 , 1-0,1,0.92
350,1,4/15/17,Kris Bryant,CHC,PIT,Tyler Glasnow,tied 0-0,b1,0,3 , 2-0,2,1.17
351,2,4/15/17,Francisco Cervelli,PIT,@CHC,Jake Arrieta,down 4-0,t2,2,5 , 2-2,1,0.27
352,3,4/15/17,Starling Marte,PIT,@CHC,Jake Arrieta,down 6-2,t6,0,6 , 3-2,1,0.67
353,4,4/15/17,Josh Harrison,PIT,@CHC,Brian Duensing,down 6-3,t7,1,6 , 2-2,1,0.62
354,5,4/15/17,Andrew McCutchen,PIT,@CHC,Pedro Strop,down 6-5,t7,2,5 , 2-2,3,3.21
355,6,4/15/17,Kris Bryant,CHC,PIT,Tony Watson,down 8-6,b9,1,1 , 0-0,1,1.26
356,1,4/15/17,Scott Schebler,CIN,MIL,Zach Davies,down 2-0,b2,0,11 , 3-2,1,0.97
357,2,4/15/17,Eric Thames,MIL,@CIN,Robert Stephenson,down 3-2,t3,0,5 , 2-2,1,1.03
358,3,4/15/17,Hernan Perez,MIL,@CIN,Raisel Iglesias,tied 3-3,t6,0,2 , 0-1,1,1.34
359,4,4/15/17,Eric Thames,MIL,@CIN,Tony Cingrani,down 6-4,t7,2,4 , 1-2,1,0.54
360,1,4/15/17,Jose Ramirez,CLE,DET,Justin Verlander,tied 0-0,b1,2,3 , 1-1 ,3,1.58
361,2,4/15/17,Carlos Santana,CLE,DET,Justin Verlander,ahead 0-3,b2,2,1 , 0-0,2,0.67
362,3,4/15/17,Lonnie Chisenhall,CLE,DET,Justin Verlander,ahead 0-5,b3,1,1 , 0-0,2,0.3
363,4,4/15/17,Justin Upton,DET,@CLE,Corey Kluber,down 7-1,t4,1,6 , 3-2,2,0.48
364,5,4/15/17,Jose Ramirez,CLE,DET,Anibal Sanchez,ahead 6-9,b8,1,3 , 2-0,3,0.25
365,1,4/15/17,Brandon Moss,KCR,LAA,Matt Shoemaker,tied 1-1,b4,1,4 , 2-1,1,0.79
366,2,4/15/17,Mike Moustakas,KCR,LAA,Jose Alvarez,tied 2-2,b8,1,3 , 1-1 ,1,1.42
367,1,4/15/17,Nick Ahmed,ARI,@LAD,Kenta Maeda,down 2-0,t2,1,2 , 1-0,3,2.1
368,2,4/15/17,Austin Barnes,LAD,ARI,Patrick Corbin,down 3-2,b2,1,2 , 1-0,1,0.71
369,3,4/15/17,Yasiel Puig,LAD,ARI,Fernando Rodney,ahead 4-5,b8,2,2 , 0-1,3,1
370,1,4/15/17,Justin Bour,MIA,NYM,Jacob deGrom,down 1-0,b2,0,6 , 3-2,1,1
371,2,4/15/17,Marcell Ozuna,MIA,NYM,Jacob deGrom,tied 1-1,b2,0,3 , 1-1 ,1,0.92
372,3,4/15/17,Asdrubal Cabrera,NYM,@MIA,Junichi Tazawa,ahead 2-3,t8,1,5 , 2-2,1,0.63
373,4,4/15/17,Christian Yelich,MIA,NYM,Fernando Salas,down 4-2,b8,2,5 , 3-1,2,1.44
374,5,4/15/17,Giancarlo Stanton,MIA,NYM,Fernando Salas,tied 4-4,b8,2,6 , 3-2,1,1
375,1,4/15/17,Jedd Gyorko,STL,@NYY,CC Sabathia,down 3-0,t8,1,3 , 2-0,1,0.58
376,2,4/15/17,Stephen Piscotty,STL,@NYY,Tyler Clippard,down 3-1,t9,1,3 , 0-2,1,1.02
377,1,4/15/17,Trevor Plouffe,OAK,HOU,Lance McCullers Jr.,ahead 0-3,b5,0,1 , 0-0,1,0.36
378,2,4/15/17,Khris Davis,OAK,HOU,Lance McCullers Jr.,ahead 0-4,b5,1,2 , 1-0,1,0.21
379,3,4/15/17,George Springer,HOU,@OAK,Sean Doolittle,ahead 5-6,t8,2,3 , 1-1 ,2,0.88
380,1,4/15/17,Taylor Motter,SEA,TEX,Mike Hauschild,ahead 0-2,b6,1,2 , 0-1,3,1.06
381,1,4/15/17,Nolan Arenado,COL,@SFG,Matt Moore,tied 0-0,t3,2,1 , 0-0,1,0.46
382,1,4/15/17,Kendrys Morales,TOR,BAL,Tyler Wilson,tied 1-1,b9,0,1 , 0-0,1,2.29
383,1,4/15/17,Chris Heisey,WSN,PHI,Jeremy Hellickson,down 2-1,b7,1,3 , 1-1 ,1,1.43
384,2,4/15/17,Cesar Hernandez,PHI,@WSN,Joe Blanton,tied 2-2,t8,1,2 , 0-1,2,2.56
385,1,4/16/17,Ryan Schimpf,SDP,@ATL,Bartolo Colon,tied 0-0,t2,1,6 , 2-2,1,0.66
386,2,4/16/17,Ender Inciarte,ATL,SDP,Miguel Diaz,ahead 1-5,b7,2,2 , 1-0,1,0.12
387,1,4/16/17,Corey Dickerson,TBR,@BOS,Drew Pomeranz,ahead 2-3,t4,1,6 , 2-2,1,0.69
388,2,4/16/17,Pablo Sandoval,BOS,TBR,Alex Cobb,down 4-2,b4,1,7 , 3-2,2,1.53
389,3,4/16/17,Tim Beckham,TBR,@BOS,Drew Pomeranz,tied 4-4,t5,0,2 , 1-0,1,1.19
390,1,4/16/17,Adam Frazier,PIT,@CHC,Justin Grimm,ahead 1-3,t9,0,2 , 1-0,3,0.36
391,1,4/16/17,Ryan Braun,MIL,@CIN,Sal Romano,tied 0-0,t3,0,2 , 1-0,2,1.61
392,2,4/16/17,Travis Shaw,MIL,@CIN,Sal Romano,ahead 0-2,t3,0,4 , 2-1,1,0.7
393,3,4/16/17,Eugenio Suarez,CIN,MIL,Wily Peralta,down 3-0,b4,2,1 , 0-0,2,0.82
394,4,4/16/17,Eric Thames,MIL,@CIN,Tim Adleman,ahead 2-3,t7,0,5 , 2-2,1,1
395,1,4/16/17,Alex Avila,DET,@CLE,Carlos Carrasco,tied 0-0,t2,2,1 , 0-0,2,0.84
396,1,4/16/17,Chris Iannetta,ARI,@LAD,Rich Hill,tied 0-0,t3,0,3 , 0-2,1,0.99
397,1,4/16/17,JT Riddle,MIA,NYM,Addison Reed,tied 2-2,b9,2,2 , 0-1,2,3.79
398,1,4/16/17,Brian Dozier,MIN,CHW,James Shields,tied 0-0,b5,0,5 , 1-2,1,1.17
399,2,4/16/17,Avisail Garcia,CHW,@MIN,Ryan Pressly,tied 1-1,t10,2,2 , 0-1,2,4.42
400,1,4/16/17,Greg Bird,NYY,STL,Adam Wainwright,tied 1-1,b2,0,1 , 0-0,2,1.04
401,2,4/16/17,Aaron Hicks,NYY,STL,Adam Wainwright,ahead 1-3,b5,1,1 , 0-0,1,0.46
402,3,4/16/17,Yadier Molina,STL,@NYY,Michael Pineda,down 4-1,t7,0,3 , 0-2,1,0.97
403,1,4/16/17,Shin-Soo Choo,TEX,@SEA,Hisashi Iwakuma,down 1-0,t2,1,1 , 0-0,3,2.16
404,2,4/16/17,Mitch Haniger,SEA,TEX,Cole Hamels,down 6-1,b3,0,3 , 1-1 ,3,1.55
405,3,4/16/17,Guillermo Heredia,SEA,TEX,Tony Barnette,down 6-5,b7,0,7 , 1-2,1,1.91
406,4,4/16/17,Nomar Mazara,TEX,@SEA,Edwin Diaz,tied 6-6,t9,0,3 , 2-0,1,2.32
407,1,4/16/17,Charlie Blackmon,COL,@SFG,Jeff Samardzija,tied 0-0,t1,0,3 , 1-1 ,1,0.87
408,1,4/16/17,Trey Mancini,BAL,@TOR,Ryan Tepera,ahead 0-1,t6,1,5 , 2-2,3,2.08
409,2,4/16/17,Trey Mancini,BAL,@TOR,Matt Dermody,ahead 1-6,t8,0,6 , 3-2,1,0.07
410,3,4/16/17,Craig Gentry,BAL,@TOR,Matt Dermody,ahead 1-7,t8,1,1 , 0-0,2,0.04
411,4,4/16/17,Manny Machado,BAL,@TOR,Matt Dermody,ahead 1-9,t8,1,2 , 1-0,2,0.01
412,5,4/16/17,Kevin Pillar,TOR,BAL,Vidal Nuno III,down 11-2,b9,1,8 , 2-2,2,0
413,1,4/16/17,Cesar Hernandez,PHI,@WSN,Gio Gonzalez,tied 0-0,t1,0,3 , 2-0,1,0.87
414,2,4/16/17,Bryce Harper,WSN,PHI,Jerad Eickhoff,tied 1-1,b3,2,1 , 0-0,2,0.91
415,3,4/16/17,Bryce Harper,WSN,PHI,Joaquin Benoit,down 4-3,b9,2,6 , 3-2,3,6.75
416,1,4/17/17,Freddie Freeman,ATL,SDP,Jered Weaver,tied 1-1,b3,2,3 , 1-1 ,2,0.92
417,2,4/17/17,Allen Cordoba,SDP,@ATL,Jaime Garcia,down 3-1,t7,0,5 , 3-1,1,1.35
418,3,4/17/17,Austin Hedges,SDP,@ATL,Arodys Vizcaino,down 3-2,t8,2,6 , 3-2,2,2.05
419,4,4/17/17,Freddie Freeman,ATL,SDP,Ryan Buchter,down 4-3,b8,1,4 , 1-2,1,1.87
420,1,4/17/17,Ryan Braun,MIL,@CHC,John Lackey,tied 0-0,t1,1,3 , 1-1 ,2,1.19
421,2,4/17/17,Jett Bandy,MIL,@CHC,John Lackey,ahead 1-2,t2,0,3 , 1-1 ,1,0.83
422,3,4/17/17,Eric Thames,MIL,@CHC,John Lackey,tied 3-3,t3,0,10 , 3-2,1,0.99
423,1,4/17/17,Enrique Hernandez,LAD,ARI,Robbie Ray,ahead 0-1,b4,0,2 , 0-1,1,0.83
424,2,4/17/17,Jake Lamb,ARI,@LAD,Chris Hatcher,tied 2-2,t8,0,1 , 0-0,1,1.85
425,1,4/17/17,Michael Brantley,CLE,@MIN,Kyle Gibson,ahead 1-2,t5,1,2 , 1-0,1,0.71
426,1,4/17/17,Matt Holliday,NYY,CHW,Derek Holland,tied 0-0,b3,2,5 , 2-2,3,1.96
427,2,4/17/17,Aaron Judge,NYY,CHW,Derek Holland,ahead 0-5,b5,2,5 , 3-1,2,0.21
428,3,4/17/17,Yolmer Sanchez,CHW,@NYY,Jordan Montgomery,down 7-0,t7,0,5 , 3-1,3,0.46
429,1,4/17/17,Robinson Cano,SEA,MIA,Tom Koehler,tied 0-0,b1,1,5 , 1-2,2,1.16
430,2,4/17/17,Nelson Cruz,SEA,MIA,Tom Koehler,ahead 0-2,b1,1,3 , 1-1 ,1,0.45
431,3,4/17/17,Taylor Motter,SEA,MIA,Jose Urena,ahead 0-5,b5,1,2 , 0-1,1,0.12
432,4,4/17/17,Christian Yelich,MIA,@SEA,Evan Scribner,down 6-0,t9,1,1 , 0-0,1,0.01
433,1,4/17/17,Kolten Wong,STL,PIT,Ivan Nova,tied 0-0,b3,0,1 , 0-0,1,0.99
434,1,4/18/17,Kyle Schwarber,CHC,MIL,Jimmy Nelson,down 5-0,b3,1,2 , 1-0,2,0.78
435,2,4/18/17,Orlando Arcia,MIL,@CHC,Brett Anderson,ahead 2-5,t4,0,2 , 1-0,1,0.53
436,3,4/18/17,Miguel Montero,CHC,MIL,Jimmy Nelson,down 6-2,b4,0,6 , 2-2,2,1.36
437,4,4/18/17,Travis Shaw,MIL,@CHC,Brian Duensing,ahead 4-6,t5,0,2 , 1-0,1,0.71
438,1,4/18/17,Adam Duvall,CIN,BAL,Kevin Gausman,ahead 1-2,b2,1,4 , 0-2,4,2.11
439,2,4/18/17,Joey Votto,CIN,BAL,Vidal Nuno III,ahead 1-7,b3,2,6 , 2-2,2,0.18
440,3,4/18/17,Adam Jones,BAL,@CIN,Bronson Arroyo,down 9-1,t5,1,6 , 1-2,2,0.12
441,1,4/18/17,Andrelton Simmons,LAA,@HOU,Joe Musgrove,tied 0-0,t2,2,5 , 3-1,1,0.42
442,2,4/18/17,Yuli Gurriel,HOU,LAA,Ricky Nolasco,down 1-0,b3,0,1 , 0-0,1,1.08
443,3,4/18/17,George Springer,HOU,LAA,Ricky Nolasco,tied 1-1,b3,1,6 , 3-2,1,0.72
444,4,4/18/17,Albert Pujols,LAA,@HOU,Joe Musgrove,tied 2-2,t5,1,2 , 0-1,3,2.03
445,1,4/18/17,Whit Merrifield,KCR,SFG,Matt Cain,tied 0-0,b5,1,6 , 3-2,1,0.88
446,1,4/18/17,Nolan Arenado,COL,@LAD,Hyun-Jin Ryu,tied 0-0,t1,1,2 , 0-1,2,1.21
447,2,4/18/17,Trevor Story,COL,@LAD,Hyun-Jin Ryu,ahead 0-2,t4,1,2 , 1-0,1,0.51
448,3,4/18/17,Nolan Arenado,COL,@LAD,Hyun-Jin Ryu,ahead 1-3,t5,2,3 , 1-1 ,1,0.34
