Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,Outs,Pit_num,Pit_cnt,RBI,LevInd
227,3,4/5/19,Mike Trout,LAA,TEX,Jesse Chavez,ahead 1-2,b8,2,5 , 3-1,1,0.31
228,1,4/5/19,Ketel Marte,ARI,BOS,Rick Porcello,tied 1-1,b4,1,3 , 2-0,1,0.79
229,2,4/5/19,Adam Jones,ARI,BOS,Rick Porcello,ahead 1-5,b5,0,5 , 1-2,1,0.24
230,3,4/5/19,Ketel Marte,ARI,BOS,Brian Johnson,ahead 1-8,b6,1,3 , 0-2,4,0.03
231,4,4/5/19,Ildemaro Vargas,ARI,BOS,Brian Johnson,ahead 1-12,b6,2,5 , 2-2,2,0
232,5,4/5/19,Mookie Betts,BOS,@ARI,Matt Koch,down 14-1,t8,0,4 , 2-1,2,0
233,6,4/5/19,Alex Avila,ARI,BOS,Eduardo Nunez,ahead 5-14,b8,2,5 , 2-2,1,0
234,7,4/5/19,Mitch Moreland,BOS,@ARI,Matt Koch,down 15-5,t9,1,4 , 1-2,3,0
235,1,4/5/19,Ronald Acuna Jr.,ATL,MIA,Pablo Lopez,tied 0-0,b4,0,6 , 3-2,2,1.67
236,2,4/5/19,Tyler Flowers,ATL,MIA,Pablo Lopez,ahead  0-2,b4,2,3 , 1-1,1,0.33
237,1,4/5/19,Domingo Santana,SEA,@CHW,Reynaldo Lopez,tied 0-0,t1,2,2 , 1-0,1,0.41
238,2,4/5/19,Daniel Vogelbach,SEA,@CHW,Reynaldo Lopez,down 6-3,t4,2,5 , 2-2,1,0.36
239,3,4/5/19,Ryon Healy,SEA,@CHW,Reynaldo Lopez,down 6-4,t6,0,2 , 1-0,2,2.1
240,4,4/5/19,Mitch Haniger,SEA,@CHW,Jace Fry,tied 6-6,t6,2,4 , 2-1,2,1.26
241,5,4/5/19,Tim Anderson,CHW,SEA,Chasen Bradford,ahead 8-9,b8,1,2 , 1-0,1,0.43
242,1,4/5/19,Kevin Plawecki,CLE,TOR,Trent Thornton,tied 0-0,b3,0,7 , 3-2,1,0.99
243,2,4/5/19,Freddy Galvis,TOR,@CLE,Shane Bieber,down 1-0,t5,1,2 , 1-0,2,1.65
244,3,4/5/19,Carlos Santana,CLE,TOR,Joe Biagini,tied 2-2,b9,1,2 , 1-0,1,1.92
245,1,4/5/19,Max Muncy,LAD,@COL,Tyler Anderson,tied 1-1,t4,1,8 , 3-2,1,0.8
246,2,4/5/19,Cody Bellinger,LAD,@COL,Tyler Anderson,ahead 1-3,t5,0,2 , 0-1,3,0.95
247,3,4/5/19,Russell Martin,LAD,@COL,Carlos Estevez,ahead 1-6,t6,0,5 , 3-1,1,0.22
248,4,4/5/19,Trevor Story,COL,LAD,Brock Stewart,down 9-2,b7,2,2 , 1-0,2,0.13
249,5,4/5/19,David Dahl,COL,LAD,Yimi Garcia,down 10-4,b9,1,5 , 2-2,1,0.02
250,6,4/5/19,Trevor Story,COL,LAD,Yimi Garcia,down 10-5,b9,2,3 , 1-1,1,0.01
251,1,4/5/19,Carlos Correa,HOU,OAK,Frankie Montas,tied 1-1,b4,0,6 , 2-2,1,1.07
252,1,4/5/19,Ryan Braun,MIL,CHC,Jose Quintana,ahead 0-3,b2,2,2 , 1-0,3,0.97
253,2,4/5/19,Hernan Perez,MIL,CHC,Jose Quintana,ahead 0-6,b3,1,3 , 0-2,1,0.12
254,3,4/5/19,Yasmani Grandal,MIL,CHC,Jose Quintana,ahead 0-7,b3,1,2 , 0-1,1,0.08
255,4,4/5/19,Daniel Descalso,CHC,@MIL,Brandon Woodruff,down 8-0,t4,0,2 , 1-0,3,0.49
256,5,4/5/19,Willson Contreras,CHC,@MIL,Chase Anderson,down 8-4,t5,2,2 , 0-1,1,0.25
257,6,4/5/19,Orlando Arcia,MIL,CHC,Carl Edwards Jr.,ahead 5-8,b5,1,6 , 2-2,2,0.51
258,7,4/5/19,Eric Thames,MIL,CHC,Brandon Kintzler,ahead 5-10,b7,1,5 , 2-2,3,0.08
259,8,4/5/19,Jason Heyward,CHC,@MIL,Matt Albers,down 13-5,t8,2,2 , 1-0,2,0.02
260,1,4/5/19,Max Kepler,MIN,@PHI,Nick Pivetta,down 5-0,t3,0,6 , 2-2,2,0.93
261,2,4/5/19,Jorge Polanco,MIN,@PHI,Nick Pivetta,down 6-2,t5,0,1 , 0-0,1,0.7
262,1,4/5/19,Yandy Diaz,TBR,@SFG,Dereck Rodriguez,ahead 0-1,t1,2,4 , 1-2,2,1.03
263,2,4/5/19,Kevin Kiermaier,TBR,@SFG,Dereck Rodriguez,ahead 0-3,t1,2,3 , 1-1,1,0.26
264,1,4/5/19,Paul DeJong,STL,SDP,Nick Margevicius,tied 0-0,b4,1,2 , 0-1,1,0.78
265,2,4/5/19,Hunter Renfroe,SDP,@STL,Dominic Leone,down 1-0,t6,2,1 , 0-0,2,1.86
266,3,4/5/19,Fernando Tatis Jr.,SDP,@STL,Alex Reyes,ahead 2-3,t7,2,1 , 0-0,2,1.66
267,4,4/5/19,Paul Goldschmidt,STL,SDP,Trey Wingenter,down 5-2,b8,2,4 , 1-2,1,0.33
268,1,4/6/19,Mike Trout,LAA,TEX,Drew Smyly,tied 0-0,b4,1,3 , 1-1,4,2.81
269,2,4/6/19,Albert Pujols,LAA,TEX,Adrian Sampson,ahead 1-4,b7,0,1 , 0-0,1,0.23
270,1,4/6/19,Jorge Alfaro,MIA,@ATL,Kyle Wright,down 2-0,t5,0,4 , 2-1,1,1.14
271,2,4/6/19,Peter O'Brien,MIA,@ATL,Kyle Wright,down 2-1,t5,2,5 , 2-2,1,0.58
272,3,4/6/19,Jorge Alfaro,MIA,@ATL,A.J. Minter,tied 2-2,t9,0,5 , 2-2,2,3.41
273,1,4/6/19,Aaron Judge,NYY,@BAL,Dylan Bundy,tied 0-0,t1,1,6 , 2-2,1,0.63
274,2,4/6/19,Trey Mancini,BAL,NYY,J.A. Happ,down 1-0,b1,2,1 , 0-0,1,0.42
275,3,4/6/19,Aaron Judge,NYY,@BAL,Dylan Bundy,tied 1-1,t3,1,6 , 3-2,2,1.35
276,4,4/6/19,Clint Frazier,NYY,@BAL,Miguel Castro,down 4-3,t8,2,5 , 2-2,3,4.33
277,1,4/6/19,Jay Bruce,SEA,@CHW,Lucas Giolito,ahead 0-1,t4,0,4 , 2-1,1,0.91
278,2,4/6/19,Jose Abreu,CHW,SEA,Mike Leake,down 4-0,b4,0,5 , 1-2,1,0.79
279,3,4/6/19,Tim Beckham,SEA,@CHW,Jose Ruiz,ahead 1-4,t5,2,5 , 2-2,3,1.02
280,4,4/6/19,Tim Anderson,CHW,SEA,Mike Leake,down 8-1,b7,0,2 , 0-1,1,0.07
281,5,4/6/19,Jay Bruce,SEA,@CHW,Manny Banuelos,ahead 2-8,t9,1,3 , 1-1,1,0.01
282,1,4/6/19,Freddy Galvis,TOR,@CLE,Carlos Carrasco,down 4-0,t5,1,3 , 1-1,1,0.48
283,1,4/6/19,David Dahl,COL,LAD,Walker Buehler,down 2-0,b4,2,4 , 1-2,1,0.53
284,2,4/6/19,Alex Verdugo,LAD,@COL,Jon Gray,ahead 1-4,t7,0,6 , 2-2,1,0.46
285,1,4/6/19,Whit Merrifield,KCR,@DET,Daniel Norris,down 2-0,t6,1,4 , 2-1,1,0.88
286,2,4/6/19,Jorge Soler,KCR,@DET,Daniel Norris,down 2-1,t7,0,1 , 0-0,1,1.72
287,3,4/6/19,Hunter Dozier,KCR,@DET,Victor Alcantara,tied 2-2,t7,1,1 , 0-0,2,2.09
288,4,4/6/19,Christin Stewart,DET,KCR,Wily Peralta,down 4-3,b7,2,5 , 2-2,4,5.89
289,1,4/6/19,George Springer,HOU,OAK,Aaron Brooks,ahead 0-1,b5,0,6 , 2-2,2,1.34
290,2,4/6/19,Michael Brantley,HOU,OAK,Aaron Brooks,ahead 0-3,b5,1,6 , 3-2,2,0.54
291,3,4/6/19,Robinson Chirinos,HOU,OAK,Yusmeiro Petit,ahead 0-5,b6,1,5 , 2-2,1,0.1
292,1,4/6/19,Lorenzo Cain,MIL,CHC,Cole Hamels,tied 0-0,b1,0,4 , 2-1,1,0.87
293,2,4/6/19,Jason Heyward,CHC,@MIL,Corbin Burnes,down 1-0,t2,2,2 , 0-1,2,0.85
294,3,4/6/19,Victor Caratini,CHC,@MIL,Corbin Burnes,tied 2-2,t5,0,3 , 1-1,2,1.56
295,4,4/6/19,Javier Baez,CHC,@MIL,Corbin Burnes,ahead 2-4,t6,0,1 , 0-0,1,0.69
296,5,4/6/19,Ryan Braun,MIL,CHC,Allen Webster,down 7-2,b7,2,3 , 1-1,3,0.7
297,6,4/6/19,Jason Heyward,CHC,@MIL,Alex Wilson,ahead 5-7,t8,0,2 , 0-1,1,0.53
298,7,4/6/19,Eric Thames,MIL,CHC,Randy Rosario,down 14-5,b8,2,1 , 0-0,3,0.02
299,1,4/6/19,J.D. Davis,NYM,WSN,Patrick Corbin,tied 0-0,b4,0,1 , 0-0,1,1.07
300,2,4/6/19,J.D. Davis,NYM,WSN,Patrick Corbin,tied 1-1,b6,1,4 , 2-1,1,0.98
301,3,4/6/19,Michael Conforto,NYM,WSN,Patrick Corbin,ahead 1-2,b6,2,4 , 1-2,1,0.41
302,4,4/6/19,Anthony Rendon,WSN,@NYM,Jeurys Familia,down 3-2,t8,0,3 , 1-1,1,2.15
303,5,4/6/19,Wilmer Difo,WSN,@NYM,Jeurys Familia,tied 3-3,t8,2,5 , 2-2,2,2.75
304,6,4/6/19,Pete Alonso,NYM,WSN,Justin Miller,down 5-3,b8,0,4 , 2-1,1,1.68
305,7,4/6/19,Robinson Cano,NYM,WSN,Justin Miller,down 5-4,b8,0,6 , 3-2,1,2.47
306,1,4/6/19,Max Kepler,MIN,@PHI,Jake Arrieta,ahead 0-1,t3,2,4 , 2-1,1,0.42
307,2,4/6/19,Willians Astudillo,MIN,@PHI,Jake Arrieta,ahead  0-2,t3,2,2 , 1-0,1,0.35
308,3,4/6/19,Rhys Hoskins,PHI,MIN,Michael Pineda,down 3-0,b4,1,4 , 2-1,1,0.68
309,4,4/6/19,Eddie Rosario,MIN,@PHI,Seranthony Dominguez,ahead 2-3,t9,1,2 , 0-1,3,1.46
310,1,4/6/19,Kyle Farmer,CIN,@PIT,Trevor Williams,down 1-0,t3,0,4 , 2-1,2,1.72
311,2,4/6/19,Josh Bell,PIT,CIN,Tanner Roark,down 4-2,b5,1,1 , 0-0,1,0.87
312,3,4/6/19,Joey Votto,CIN,@PIT,Keone Kela,down 5-4,t8,0,2 , 0-1,1,2.16
313,1,4/6/19,Brandon Belt,SFG,TBR,Ryan Yarbrough,ahead 3-4,b5,0,4 , 2-1,2,1.1
314,1,4/6/19,Marcell Ozuna,STL,SDP,Robert Stock,tied 1-1,b5,2,6 , 3-2,2,1.61
315,2,4/6/19,Eric Hosmer,SDP,@STL,John Gant,down 3-1,t7,0,3 , 1-1,1,1.35
316,3,4/6/19,Austin Hedges,SDP,@STL,Andrew Miller,down 3-2,t8,0,6 , 3-2,2,3.46
317,4,4/6/19,Manny Machado,SDP,@STL,Andrew Miller,ahead 3-4,t8,2,5 , 2-2,2,1.34
318,1,4/7/19,Joey Gallo,TEX,@LAA,Chris Stratton,tied 0-0,t2,0,4 , 2-1,2,1.49
319,2,4/7/19,Mike Trout,LAA,TEX,Kyle Bird,ahead 2-4,b6,1,2 , 0-1,2,0.72
320,3,4/7/19,Brian Goodwin,LAA,TEX,Shawn Kelley,ahead 2-6,b7,0,4 , 1-2,1,0.11
321,1,4/7/19,Mitch Moreland,BOS,@ARI,Merrill Kelly,tied 0-0,t7,0,1 , 0-0,1,1.55
322,1,4/7/19,Freddie Freeman,ATL,MIA,Caleb Smith,tied 0-0,b1,1,2 , 0-1,2,1.14
323,2,4/7/19,Dansby Swanson,ATL,MIA,Caleb Smith,tied 2-2,b4,2,3 , 1-1,1,0.53
324,3,4/7/19,Curtis Granderson,MIA,@ATL,Arodys Vizcaino,down 3-2,t9,1,3 , 1-1,1,2.22
325,1,4/7/19,Gleyber Torres,NYY,@BAL,David Hess,tied 0-0,t2,0,7 , 3-2,1,0.93
326,2,4/7/19,Clint Frazier,NYY,@BAL,David Hess,ahead 0-1,t2,1,4 , 2-1,1,0.61
327,3,4/7/19,Gary Sanchez,NYY,@BAL,David Hess,ahead  0-2,t3,2,1 , 0-0,2,0.96
328,4,4/7/19,Gary Sanchez,NYY,@BAL,Mike Wright,ahead 0-5,t7,2,4 , 1-2,2,0.19
329,5,4/7/19,Gary Sanchez,NYY,@BAL,Dan Straily,ahead 3-9,t8,2,4 , 0-2,2,0.05
330,6,4/7/19,Clint Frazier,NYY,@BAL,Dan Straily,ahead 3-11,t9,0,5 , 3-1,2,0
331,7,4/7/19,Austin Romine,NYY,@BAL,Hanser Alberto,ahead 3-13,t9,0,1 , 0-0,2,0
332,1,4/7/19,Edwin Encarnacion,SEA,@CHW,Ryan Burr,ahead 2-7,t4,2,8 , 3-2,2,0.25
333,2,4/7/19,Daniel Vogelbach,SEA,@CHW,Caleb Frare,ahead 2-9,t5,0,1 , 0-0,2,0.09
334,3,4/7/19,Adam Engel,CHW,SEA,Matt Festa,down 11-2,b7,0,2 , 1-0,1,0.02
335,4,4/7/19,Daniel Vogelbach,SEA,@CHW,Alex Colome,ahead 5-11,t9,2,6 , 3-2,1,0.01
336,1,4/7/19,Max Muncy,LAD,@COL,Carlos Estevez,ahead 3-9,t6,1,1 , 0-0,2,0.16
337,2,4/7/19,Cody Bellinger,LAD,@COL,Bryan Shaw,ahead 5-11,t8,2,3 , 1-1,1,0.05
338,1,4/7/19,Aledmys Diaz,HOU,OAK,Mike Fiers,tied 2-2,b1,2,3 , 0-2,3,1.68
339,2,4/7/19,Robbie Grossman,OAK,@HOU,Brad Peacock,down 5-2,t2,2,1 , 0-0,2,0.69
340,3,4/7/19,Josh Phegley,OAK,@HOU,Josh James,down 6-5,t6,2,4 , 2-1,2,1.32
341,4,4/7/19,Chad Pinder,OAK,@HOU,Hector Rondon,ahead 6-7,t8,0,3 , 1-1,1,0.99
342,5,4/7/19,Tony Kemp,HOU,OAK,Lou Trivino,down 8-6,b8,1,6 , 2-2,1,1.26
343,1,4/7/19,Christian Yelich,MIL,CHC,Kyle Hendricks,tied 0-0,b1,0,1 , 0-0,2,1.39
344,2,4/7/19,Willson Contreras,CHC,@MIL,Zach Davies,down 4-0,t6,2,4 , 1-2,2,0.72
345,1,4/7/19,Anthony Rendon,WSN,@NYM,Luis Avilan,ahead 1-9,t7,2,6 , 3-2,3,0.02
346,2,4/7/19,Pete Alonso,NYM,WSN,Matt Grace,down 12-3,b7,1,5 , 3-1,3,0.05
347,3,4/7/19,Michael Conforto,NYM,WSN,Joe Ross,down 12-6,b9,1,3 , 1-1,3,0.22
348,1,4/7/19,Max Kepler,MIN,@PHI,Zach Eflin,tied 0-0,t1,0,4 , 2-1,1,0.87
349,2,4/7/19,Rhys Hoskins,PHI,MIN,Jose Berrios,down 1-0,b6,2,9 , 3-2,2,2.4
350,1,4/7/19,Adam Frazier,PIT,CIN,Anthony DeSclafani,tied 0-0,b1,0,1 , 0-0,1,0.87
351,2,4/7/19,Derek Dietrich,CIN,@PIT,Chris Archer,down 1-0,t2,0,2 , 1-0,2,1.59
352,3,4/7/19,Scott Schebler,CIN,@PIT,Chris Archer,tied 2-2,t3,2,5 , 2-2,1,0.46
353,4,4/7/19,Josh Bell,PIT,CIN,Anthony DeSclafani,down 3-2,b4,1,4 , 2-1,1,0.85
354,5,4/7/19,Derek Dietrich,CIN,@PIT,Nick Kingham,down 7-3,t8,2,2 , 0-1,2,0.3
355,1,4/7/19,Yandy Diaz,TBR,@SFG,Drew Pomeranz,tied 0-0,t1,0,2 , 1-0,1,0.87
356,1,4/8/19,Tommy La Stella,LAA,MIL,Jhoulys Chacin,down 1-0,b2,2,2 , 0-1,2,0.89
357,2,4/8/19,Mike Moustakas,MIL,@LAA,Trevor Cahill,down 2-1,t4,1,7 , 2-2,1,0.82
358,3,4/8/19,Andrelton Simmons,LAA,MIL,Jhoulys Chacin,tied 2-2,b4,0,3 , 1-1,1,1.07
359,4,4/8/19,Justin Bour,LAA,MIL,Chase Anderson,ahead 2-3,b8,1,4 , 0-2,2,0.74
360,1,4/8/19,Trey Mancini,BAL,OAK,Marco Estrada,tied 0-0,b1,2,4 , 1-2,1,0.41
361,2,4/8/19,Josh Phegley,OAK,@BAL,Andrew Cashner,down 4-0,t3,0,5 , 3-1,2,1.19
362,3,4/8/19,Jonathan Villar,BAL,OAK,Marco Estrada,ahead 2-4,b4,1,2 , 1-0,2,0.99
363,4,4/8/19,Mark Canha,OAK,@BAL,Andrew Cashner,down 6-2,t5,0,5 , 3-1,1,0.7
364,1,4/8/19,Jose Rondon,CHW,TBR,Blake Snell,down 4-0,b5,2,4 , 2-1,1,0.3
365,1,4/8/19,Kyle Schwarber,CHC,PIT,Steven Brault,ahead 0-8,b4,0,2 , 1-0,2,0.04
366,1,4/8/19,Ronald Acuna Jr.,ATL,@COL,Kyle Freeland,tied 0-0,t1,2,4 , 2-1,2,0.79
367,2,4/8/19,Mark Reynolds,COL,ATL,Julio Teheran,down 7-1,b5,1,1 , 0-0,2,0.57
368,3,4/8/19,Trevor Story,COL,ATL,Julio Teheran,down 7-3,b5,2,2 , 0-1,3,1.46
369,1,4/8/19,Jose Altuve,HOU,NYY,Masahiro Tanaka,down 1-0,b4,0,4 , 2-1,1,1.18
370,2,4/8/19,Aaron Judge,NYY,@HOU,Justin Verlander,tied 1-1,t5,1,4 , 1-2,1,0.88
371,1,4/8/19,Daniel Vogelbach,SEA,@KCR,Homer Bailey,down 2-0,t2,0,5 , 2-2,1,0.92
372,2,4/8/19,Dylan Moore,SEA,@KCR,Homer Bailey,down 2-1,t2,2,5 , 1-2,1,0.43
373,3,4/8/19,Edwin Encarnacion,SEA,@KCR,Homer Bailey,tied 4-4,t6,0,1 , 0-0,1,1.34
374,4,4/8/19,Edwin Encarnacion,SEA,@KCR,Kevin McCarthy,ahead 4-9,t6,2,2 , 0-1,3,0.4
375,5,4/8/19,Jay Bruce,SEA,@KCR,Scott Barlow,ahead 4-12,t8,1,2 , 0-1,1,0.01
376,1,4/8/19,Kurt Suzuki,WSN,@PHI,Vince Velasquez,tied 0-0,t2,1,6 , 2-2,2,1.26
377,2,4/8/19,Odubel Herrera,PHI,WSN,Anibal Sanchez,down 2-0,b4,1,1 , 0-0,2,1.51
378,3,4/8/19,Rhys Hoskins,PHI,WSN,Anibal Sanchez,tied 2-2,b6,1,6 , 3-2,1,0.99
379,4,4/8/19,Rhys Hoskins,PHI,WSN,Justin Miller,ahead 2-3,b8,0,5 , 3-1,1,0.57
380,5,4/8/19,Brian Dozier,WSN,@PHI,Pat Neshek,down 4-2,t9,0,2 , 1-0,1,1.57
381,1,4/8/19,Kevin Pillar,SFG,SDP,Eric Lauer,ahead 0-1,b4,2,3 , 2-0,4,2.63
382,2,4/8/19,Fernando Tatis Jr.,SDP,@SFG,Madison Bumgarner,down 5-0,t5,0,6 , 3-2,2,0.83
383,3,4/8/19,Wil Myers,SDP,@SFG,Madison Bumgarner,down 5-2,t6,0,5 , 2-2,1,0.92
384,4,4/8/19,Franmil Reyes,SDP,@SFG,Reyes Moronta,down 5-4,t7,1,1 , 0-0,2,2.42
385,1,4/8/19,Marcell Ozuna,STL,LAD,Hyun-Jin Ryu,down 2-0,b1,2,3 , 1-1,2,0.81
386,1,4/9/19,Tommy La Stella,LAA,MIL,Freddy Peralta,ahead 0-3,b1,2,7 , 3-2,3,0.92
387,2,4/9/19,Yasmani Grandal,MIL,@LAA,Matt Harvey,down 6-3,t4,0,3 , 0-2,2,1.5
388,3,4/9/19,Tommy La Stella,LAA,MIL,Freddy Peralta,ahead 5-6,b4,0,3 , 2-0,1,0.84
389,4,4/9/19,Mike Moustakas,MIL,@LAA,Luke Bard,down 7-5,t5,2,2 , 1-0,2,0.99
390,5,4/9/19,Yasmani Grandal,MIL,@LAA,Luke Bard,tied 7-7,t5,2,4 , 3-0,1,0.58
391,1,4/9/19,John Ryan Murphy,ARI,TEX,Mike Minor,down 4-0,b3,0,1 , 0-0,1,0.77
392,2,4/9/19,Nick Ahmed,ARI,TEX,Mike Minor,down 4-1,b7,1,1 , 0-0,1,0.74
393,3,4/9/19,Jarrod Dyson,ARI,TEX,Jose Leclerc,down 4-3,b9,1,5 , 2-2,2,4.93
394,1,4/9/19,Marcus Semien,OAK,@BAL,John Means,ahead  0-2,t2,2,5 , 2-2,3,1.3
395,2,4/9/19,Jurickson Profar,OAK,@BAL,Richard Bleier,ahead 0-5,t7,0,1 , 0-0,1,0.11
396,1,4/9/19,Mitch Moreland,BOS,TOR,Matt Shoemaker,tied 0-0,b1,2,5 , 2-2,1,0.41
397,2,4/9/19,Mookie Betts,BOS,TOR,Matt Shoemaker,down 5-2,b6,0,6 , 3-2,1,1.13
398,1,4/9/19,Avisail Garcia,TBR,@CHW,Ervin Santana,ahead 0-1,t2,1,6 , 3-2,1,0.6
399,2,4/9/19,Austin Meadows,TBR,@CHW,Ervin Santana,ahead  0-2,t2,2,3 , 1-1,2,0.65
400,3,4/9/19,Brandon Lowe,TBR,@CHW,Ervin Santana,ahead 0-4,t3,1,6 , 3-2,1,0.3
401,4,4/9/19,Yoan Moncada,CHW,TBR,Charlie Morton,down 5-0,b3,2,2 , 1-0,2,0.48
402,1,4/9/19,Jesse Winker,CIN,MIA,Jose Urena,ahead  0-2,b4,1,5 , 3-1,2,0.83
403,2,4/9/19,Matt Kemp,CIN,MIA,Wei-Yin Chen,ahead 0-6,b6,1,3 , 1-1,3,0.07
404,3,4/9/19,Eugenio Suarez,CIN,MIA,Wei-Yin Chen,ahead 0-9,b6,1,7 , 2-2,1,0.01
405,4,4/9/19,Scott Schebler,CIN,MIA,Wei-Yin Chen,ahead 0-10,b6,1,2 , 1-0,1,0
406,5,4/9/19,Kyle Farmer,CIN,MIA,Wei-Yin Chen,ahead 0-11,b7,1,4 , 1-2,3,0
407,1,4/9/19,Ronald Acuna Jr.,ATL,@COL,German Marquez,tied 0-0,t2,0,1 , 0-0,1,0.93
408,2,4/9/19,Dansby Swanson,ATL,@COL,German Marquez,ahead  0-2,t4,1,6 , 3-2,3,1.41
409,1,4/9/19,Leonys Martin,CLE,@DET,Jordan Zimmermann,tied 0-0,t1,0,2 , 1-0,1,0.87
410,2,4/9/19,Brad Miller,CLE,@DET,Jordan Zimmermann,tied 1-1,t2,2,3 , 1-1,2,1.17
411,3,4/9/19,Roberto Perez,CLE,@DET,Jordan Zimmermann,ahead 1-3,t5,0,3 , 1-1,1,0.74
412,4,4/9/19,Jake Bauers,CLE,@DET,Blaine Hardy,ahead 2-5,t6,0,3 , 2-0,1,0.49
413,1,4/9/19,Luke Voit,NYY,@HOU,Gerrit Cole,tied 0-0,t1,2,1 , 0-0,1,0.41
414,2,4/9/19,Jose Altuve,HOU,NYY,Jonathan Loaisiga,tied 1-1,b3,1,5 , 3-1,1,0.73
415,1,4/9/19,Jay Bruce,SEA,@KCR,Jakob Junis,tied 0-0,t1,2,5 , 3-1,1,0.41
416,1,4/9/19,Mitch Garver,MIN,@NYM,Jacob deGrom,tied 0-0,t2,0,2 , 0-1,1,0.93
417,2,4/9/19,Eddie Rosario,MIN,@NYM,Jacob deGrom,ahead 1-2,t3,1,6 , 2-2,2,1.14
418,3,4/9/19,Mitch Garver,MIN,@NYM,Jacob deGrom,ahead 1-4,t3,1,5 , 2-2,1,0.37
419,4,4/9/19,Brandon Nimmo,NYM,MIN,Kyle Gibson,down 5-1,b3,0,3 , 1-1,1,0.74
420,5,4/9/19,Michael Conforto,NYM,MIN,Kyle Gibson,down 5-2,b3,2,5 , 3-1,1,0.37
421,6,4/9/19,Jonathan Schoop,MIN,@NYM,Seth Lugo,ahead 3-6,t6,1,1 , 0-0,1,0.31
422,7,4/9/19,Pete Alonso,NYM,MIN,Adalberto Mejia,down 7-3,b7,1,4 , 2-1,1,0.41
423,8,4/9/19,Jorge Polanco,MIN,@NYM,Robert Gsellman,ahead 4-8,t8,2,1 , 0-0,2,0.19
424,9,4/9/19,Jonathan Schoop,MIN,@NYM,Jason Vargas,ahead 4-11,t9,0,3 , 0-2,3,0
425,10,4/9/19,Pete Alonso,NYM,MIN,Chase De Jong,down 14-4,b9,0,7 , 2-2,2,0
426,1,4/9/19,Maikel Franco,PHI,WSN,Stephen Strasburg,down 1-0,b3,0,2 , 0-1,1,1.07
427,2,4/9/19,Bryce Harper,PHI,WSN,Stephen Strasburg,tied 1-1,b3,1,5 , 2-2,3,2.1
428,3,4/9/19,Yan Gomes,WSN,@PHI,Aaron Nola,down 6-2,t7,0,2 , 0-1,2,1.15
429,4,4/9/19,Howie Kendrick,WSN,@PHI,Aaron Nola,down 6-4,t7,1,4 , 1-2,1,0.95
430,5,4/9/19,Victor Robles,WSN,@PHI,Edubray Ramos,down 6-5,t9,2,5 , 2-2,1,1.47
431,6,4/9/19,Juan Soto,WSN,@PHI,Jose Alvarez,tied 6-6,t10,0,2 , 1-0,3,3.66
432,1,4/9/19,Hunter Renfroe,SDP,@SFG,Derek Holland,down 7-0,t7,1,9 , 3-2,1,0.04
433,1,4/9/19,Paul Goldschmidt,STL,LAD,Ross Stripling,ahead 0-3,b5,1,3 , 0-2,1,0.28
434,1,4/10/19,Hunter Pence,TEX,@ARI,Archie Bradley,ahead 1-2,t8,1,4 , 1-2,1,0.72
435,1,4/10/19,Chad Pinder,OAK,@BAL,Dan Straily,tied 0-0,t2,1,2 , 0-1,1,0.67
436,2,4/10/19,Jurickson Profar,OAK,@BAL,Dan Straily,ahead 0-3,t4,0,2 , 1-0,2,0.83
437,3,4/10/19,Khris Davis,OAK,@BAL,Josh Rogers,ahead 0-5,t5,0,3 , 1-1,2,0.33
438,4,4/10/19,Trey Mancini,BAL,OAK,Frankie Montas,down 7-0,b5,0,3 , 2-0,1,0.26
439,5,4/10/19,Rio Ruiz,BAL,OAK,Frankie Montas,down 7-1,b5,0,4 , 2-1,2,0.71
440,6,4/10/19,Matt Chapman,OAK,@BAL,Josh Rogers,ahead 3-7,t7,0,6 , 3-2,2,0.28
441,7,4/10/19,Khris Davis,OAK,@BAL,Josh Rogers,ahead 3-9,t7,0,3 , 1-1,1,0.06
442,1,4/10/19,Tommy Pham,TBR,@CHW,Reynaldo Lopez,tied 0-0,t1,0,3 , 2-0,2,1.41
443,2,4/10/19,Austin Meadows,TBR,@CHW,Reynaldo Lopez,ahead 0-3,t4,2,5 , 2-2,1,0.27
444,3,4/10/19,Tommy Pham,TBR,@CHW,Reynaldo Lopez,ahead 0-4,t4,2,6 , 3-2,1,0.34
445,1,4/10/19,Francisco Cervelli,PIT,@CHC,Yu Darvish,tied 0-0,t1,2,2 , 0-1,1,0.41
446,2,4/10/19,Starling Marte,PIT,@CHC,Yu Darvish,ahead 0-1,t3,2,1 , 0-0,2,0.81
447,3,4/10/19,Jason Heyward,CHC,PIT,Jordan Lyles,down 3-0,b5,1,2 , 0-1,1,0.72
448,1,4/10/19,Neil Walker,MIA,@CIN,Tyler Mahle,tied 0-0,t3,1,4 , 1-2,1,0.73
449,2,4/10/19,Jose Iglesias,CIN,MIA,Drew Steckenrider,down 1-0,b8,0,4 , 2-1,1,2.5
450,3,4/10/19,Jesse Winker,CIN,MIA,Drew Steckenrider,tied 1-1,b8,1,2 , 0-1,1,1.43
451,1,4/10/19,Niko Goodrum,DET,CLE,Trevor Bauer,tied 0-0,b1,2,1 , 0-0,2,0.79
452,2,4/10/19,John Hicks,DET,CLE,Trevor Bauer,ahead 1-2,b6,0,4 , 1-2,1,0.87
